60,0.537,0.708,0.569,0.671,0.585,0.621,0.593,0.58,0.603,0.55,0.551,0.573,0.558,0.522,0.563,0.492,0.566,0.464,0.531,0.572,0.53,0.518,0.529,0.485,0.53,0.456,0.512,0.582,0.506,0.533,0.503,0.502,0.502,0.475,0.495,0.603,0.48,0.568,0.471,0.544,0.465,0.521,0.036,0.534375,0.58125
60,0.55,0.706,0.581,0.669,0.596,0.621,0.603,0.58,0.613,0.551,0.564,0.573,0.571,0.523,0.575,0.492,0.579,0.465,0.543,0.573,0.543,0.519,0.543,0.486,0.543,0.456,0.525,0.584,0.519,0.534,0.516,0.503,0.515,0.475,0.508,0.606,0.493,0.57,0.484,0.546,0.479,0.521,0.035,0.54609375,0.58125
60,0.552,0.706,0.582,0.669,0.598,0.621,0.605,0.581,0.615,0.551,0.566,0.572,0.572,0.522,0.577,0.492,0.581,0.465,0.545,0.572,0.545,0.518,0.546,0.486,0.547,0.456,0.526,0.584,0.521,0.534,0.519,0.503,0.519,0.475,0.509,0.606,0.494,0.571,0.486,0.547,0.481,0.522,0.034,0.54765625,0.5802083333333333
60,0.546,0.705,0.576,0.669,0.592,0.621,0.599,0.581,0.61,0.551,0.559,0.572,0.566,0.522,0.571,0.493,0.576,0.465,0.539,0.572,0.538,0.518,0.538,0.486,0.539,0.456,0.521,0.584,0.515,0.533,0.513,0.502,0.513,0.474,0.504,0.606,0.49,0.57,0.481,0.545,0.475,0.52,0.034,0.54296875,0.5802083333333333
60,0.531,0.707,0.564,0.67,0.58,0.621,0.587,0.58,0.596,0.55,0.547,0.573,0.554,0.522,0.56,0.491,0.564,0.463,0.526,0.573,0.525,0.517,0.525,0.483,0.524,0.453,0.507,0.584,0.5,0.534,0.498,0.503,0.497,0.475,0.49,0.605,0.474,0.57,0.465,0.545,0.459,0.521,0.036,0.52734375,0.5802083333333333
60,0.505,0.707,0.54,0.668,0.557,0.618,0.565,0.575,0.575,0.544,0.525,0.569,0.531,0.517,0.536,0.487,0.54,0.46,0.503,0.569,0.501,0.514,0.5,0.482,0.5,0.452,0.483,0.58,0.476,0.531,0.474,0.501,0.473,0.473,0.465,0.601,0.45,0.567,0.441,0.546,0.434,0.524,0.036,0.5046875,0.5802083333333333
60,0.488,0.706,0.521,0.666,0.535,0.614,0.541,0.571,0.551,0.54,0.501,0.567,0.509,0.516,0.513,0.486,0.517,0.459,0.48,0.567,0.477,0.512,0.476,0.48,0.475,0.45,0.46,0.578,0.453,0.529,0.451,0.499,0.451,0.471,0.442,0.6,0.426,0.566,0.418,0.542,0.412,0.519,0.036,0.48125,0.5770833333333333
60,0.476,0.702,0.509,0.662,0.523,0.612,0.528,0.57,0.539,0.54,0.488,0.568,0.495,0.515,0.499,0.484,0.503,0.457,0.466,0.568,0.464,0.512,0.463,0.478,0.462,0.448,0.447,0.578,0.44,0.529,0.438,0.499,0.438,0.471,0.429,0.598,0.413,0.564,0.405,0.542,0.4,0.519,0.036,0.46875,0.575
60,0.463,0.699,0.495,0.66,0.509,0.611,0.514,0.569,0.524,0.538,0.474,0.567,0.48,0.514,0.484,0.484,0.487,0.456,0.452,0.568,0.449,0.513,0.448,0.48,0.446,0.451,0.433,0.579,0.427,0.532,0.424,0.502,0.423,0.474,0.416,0.599,0.401,0.567,0.392,0.545,0.385,0.523,0.035,0.4546875,0.575
60,0.45,0.695,0.482,0.655,0.495,0.606,0.499,0.564,0.509,0.533,0.461,0.564,0.467,0.511,0.47,0.48,0.471,0.453,0.439,0.567,0.435,0.511,0.432,0.478,0.43,0.45,0.42,0.578,0.412,0.53,0.41,0.499,0.407,0.473,0.403,0.597,0.386,0.566,0.377,0.544,0.37,0.522,0.035,0.4390625,0.571875
60,0.453,0.692,0.484,0.652,0.498,0.603,0.502,0.561,0.512,0.531,0.462,0.561,0.467,0.509,0.469,0.478,0.471,0.45,0.439,0.563,0.436,0.509,0.434,0.476,0.432,0.447,0.42,0.576,0.413,0.528,0.41,0.497,0.409,0.47,0.403,0.598,0.388,0.566,0.379,0.544,0.373,0.52,0.035,0.4421875,0.5697916666666667
60,0.455,0.683,0.485,0.644,0.499,0.594,0.503,0.552,0.513,0.521,0.464,0.552,0.469,0.5,0.472,0.469,0.473,0.442,0.442,0.554,0.438,0.499,0.435,0.466,0.433,0.437,0.422,0.567,0.414,0.518,0.411,0.488,0.409,0.46,0.405,0.588,0.389,0.555,0.381,0.533,0.374,0.51,0.035,0.44375,0.559375
60,0.453,0.673,0.484,0.634,0.498,0.584,0.502,0.542,0.511,0.511,0.462,0.543,0.467,0.492,0.47,0.461,0.472,0.434,0.44,0.545,0.436,0.49,0.434,0.457,0.432,0.428,0.421,0.557,0.412,0.509,0.409,0.479,0.407,0.452,0.403,0.579,0.388,0.547,0.379,0.526,0.372,0.503,0.035,0.4421875,0.55
60,0.456,0.66,0.485,0.621,0.499,0.572,0.502,0.531,0.511,0.499,0.464,0.531,0.468,0.48,0.471,0.45,0.473,0.424,0.441,0.533,0.438,0.479,0.436,0.446,0.433,0.418,0.422,0.545,0.414,0.498,0.411,0.468,0.409,0.441,0.404,0.567,0.389,0.534,0.381,0.513,0.374,0.491,0.034,0.4421875,0.5385416666666667
60,0.457,0.65,0.486,0.612,0.5,0.563,0.503,0.521,0.512,0.491,0.465,0.522,0.47,0.47,0.472,0.439,0.473,0.412,0.443,0.524,0.439,0.469,0.437,0.435,0.434,0.407,0.423,0.536,0.415,0.488,0.412,0.458,0.41,0.431,0.406,0.557,0.39,0.524,0.381,0.503,0.374,0.482,0.034,0.44296875,0.5291666666666667
60,0.458,0.644,0.486,0.605,0.499,0.556,0.503,0.515,0.512,0.486,0.465,0.516,0.469,0.464,0.471,0.434,0.473,0.407,0.443,0.518,0.439,0.464,0.437,0.431,0.435,0.402,0.424,0.53,0.415,0.483,0.412,0.453,0.41,0.427,0.406,0.552,0.391,0.52,0.381,0.499,0.374,0.477,0.034,0.44296875,0.5239583333333333
60,0.46,0.644,0.489,0.604,0.502,0.555,0.505,0.513,0.514,0.483,0.467,0.517,0.47,0.465,0.472,0.433,0.473,0.405,0.444,0.519,0.44,0.464,0.438,0.43,0.436,0.4,0.425,0.531,0.418,0.483,0.414,0.452,0.412,0.425,0.408,0.552,0.393,0.52,0.383,0.498,0.376,0.476,0.034,0.44453125,0.5229166666666667
60,0.468,0.644,0.497,0.604,0.512,0.554,0.516,0.511,0.524,0.481,0.476,0.517,0.481,0.465,0.483,0.434,0.485,0.406,0.454,0.519,0.451,0.464,0.448,0.431,0.445,0.402,0.435,0.53,0.427,0.482,0.422,0.45,0.419,0.422,0.418,0.551,0.402,0.518,0.392,0.496,0.384,0.473,0.035,0.45390625,0.5229166666666667
60,0.482,0.642,0.512,0.602,0.527,0.553,0.531,0.513,0.539,0.483,0.491,0.514,0.496,0.463,0.498,0.432,0.499,0.405,0.469,0.515,0.465,0.462,0.462,0.43,0.46,0.401,0.45,0.527,0.442,0.479,0.436,0.448,0.433,0.421,0.432,0.548,0.416,0.515,0.406,0.493,0.399,0.47,0.034,0.46875,0.521875
60,0.499,0.638,0.53,0.6,0.544,0.553,0.549,0.513,0.556,0.484,0.507,0.509,0.512,0.46,0.515,0.43,0.517,0.403,0.485,0.511,0.481,0.459,0.479,0.427,0.477,0.399,0.467,0.523,0.458,0.476,0.453,0.445,0.451,0.419,0.45,0.545,0.433,0.513,0.423,0.49,0.416,0.468,0.034,0.48671875,0.51875
60,0.512,0.641,0.541,0.604,0.556,0.556,0.56,0.515,0.57,0.486,0.52,0.514,0.525,0.464,0.529,0.433,0.531,0.406,0.498,0.514,0.496,0.46,0.494,0.427,0.492,0.398,0.48,0.525,0.472,0.476,0.467,0.445,0.464,0.417,0.463,0.546,0.446,0.512,0.436,0.49,0.429,0.468,0.035,0.49921875,0.5197916666666667
60,0.525,0.64,0.556,0.605,0.572,0.558,0.577,0.517,0.586,0.487,0.535,0.513,0.541,0.463,0.546,0.433,0.549,0.405,0.514,0.513,0.512,0.459,0.512,0.426,0.51,0.396,0.496,0.524,0.488,0.475,0.484,0.444,0.481,0.417,0.479,0.545,0.462,0.511,0.452,0.488,0.445,0.466,0.035,0.515625,0.51875
60,0.54,0.639,0.573,0.603,0.588,0.555,0.594,0.515,0.603,0.486,0.551,0.509,0.557,0.46,0.562,0.431,0.565,0.404,0.53,0.509,0.529,0.456,0.528,0.423,0.528,0.394,0.512,0.521,0.505,0.472,0.501,0.441,0.499,0.415,0.495,0.542,0.478,0.508,0.469,0.485,0.463,0.463,0.035,0.5328125,0.515625
60,0.548,0.643,0.58,0.608,0.595,0.56,0.602,0.519,0.613,0.491,0.561,0.514,0.568,0.464,0.572,0.433,0.574,0.406,0.54,0.513,0.54,0.459,0.54,0.425,0.539,0.396,0.522,0.523,0.516,0.474,0.512,0.443,0.51,0.414,0.504,0.543,0.488,0.509,0.479,0.486,0.472,0.464,0.036,0.54296875,0.51875
60,0.554,0.647,0.584,0.609,0.598,0.561,0.604,0.521,0.613,0.492,0.563,0.515,0.569,0.465,0.573,0.435,0.576,0.408,0.543,0.515,0.541,0.461,0.541,0.428,0.541,0.398,0.524,0.527,0.518,0.477,0.515,0.446,0.515,0.418,0.507,0.548,0.492,0.514,0.482,0.491,0.476,0.468,0.035,0.54453125,0.5229166666666667
60,0.556,0.653,0.586,0.615,0.6,0.567,0.605,0.526,0.615,0.498,0.565,0.521,0.57,0.471,0.574,0.44,0.577,0.413,0.544,0.521,0.543,0.467,0.542,0.433,0.542,0.404,0.527,0.533,0.52,0.483,0.517,0.452,0.516,0.425,0.51,0.555,0.494,0.521,0.485,0.497,0.478,0.473,0.035,0.54609375,0.528125
60,0.557,0.664,0.587,0.627,0.602,0.579,0.608,0.538,0.618,0.509,0.567,0.53,0.573,0.48,0.578,0.449,0.581,0.421,0.547,0.53,0.545,0.476,0.544,0.444,0.544,0.415,0.529,0.542,0.522,0.493,0.519,0.461,0.518,0.433,0.511,0.565,0.496,0.53,0.487,0.506,0.48,0.482,0.035,0.54921875,0.5395833333333333
60,0.553,0.67,0.583,0.632,0.597,0.584,0.604,0.545,0.615,0.515,0.562,0.536,0.569,0.486,0.573,0.456,0.577,0.427,0.542,0.537,0.54,0.482,0.539,0.45,0.538,0.42,0.524,0.55,0.517,0.499,0.514,0.467,0.513,0.438,0.507,0.572,0.491,0.536,0.483,0.512,0.477,0.488,0.035,0.54609375,0.5447916666666667
60,0.543,0.677,0.574,0.638,0.589,0.59,0.595,0.549,0.605,0.518,0.553,0.544,0.56,0.492,0.564,0.461,0.567,0.432,0.533,0.544,0.531,0.488,0.53,0.454,0.529,0.424,0.515,0.556,0.508,0.504,0.504,0.472,0.503,0.443,0.498,0.577,0.482,0.54,0.472,0.515,0.466,0.49,0.036,0.5359375,0.55
60,0.542,0.683,0.573,0.646,0.588,0.597,0.594,0.555,0.603,0.524,0.552,0.549,0.558,0.498,0.563,0.467,0.567,0.438,0.532,0.549,0.53,0.493,0.529,0.461,0.528,0.431,0.514,0.561,0.506,0.509,0.503,0.478,0.502,0.45,0.496,0.583,0.481,0.547,0.471,0.523,0.465,0.499,0.036,0.53359375,0.5572916666666666
60,0.54,0.687,0.57,0.648,0.585,0.599,0.591,0.559,0.602,0.528,0.549,0.553,0.555,0.502,0.559,0.471,0.563,0.442,0.529,0.554,0.527,0.498,0.526,0.465,0.525,0.435,0.511,0.566,0.503,0.515,0.5,0.483,0.499,0.453,0.494,0.589,0.478,0.553,0.469,0.529,0.463,0.504,0.035,0.53203125,0.5604166666666667
60,0.527,0.69,0.559,0.652,0.574,0.603,0.58,0.562,0.59,0.532,0.539,0.556,0.546,0.503,0.55,0.472,0.553,0.444,0.518,0.556,0.515,0.499,0.513,0.465,0.512,0.435,0.5,0.568,0.492,0.517,0.488,0.486,0.486,0.457,0.482,0.59,0.465,0.555,0.456,0.531,0.449,0.507,0.037,0.51953125,0.5625
60,0.509,0.691,0.539,0.65,0.553,0.6,0.559,0.558,0.569,0.528,0.518,0.555,0.523,0.503,0.527,0.473,0.53,0.445,0.496,0.556,0.493,0.502,0.491,0.47,0.49,0.44,0.478,0.569,0.469,0.519,0.466,0.489,0.464,0.46,0.461,0.593,0.444,0.559,0.435,0.536,0.428,0.513,0.036,0.49765625,0.565625
60,0.491,0.695,0.526,0.654,0.542,0.602,0.547,0.558,0.555,0.527,0.505,0.559,0.511,0.505,0.515,0.473,0.518,0.444,0.484,0.559,0.479,0.501,0.478,0.466,0.475,0.437,0.465,0.57,0.456,0.519,0.453,0.488,0.452,0.461,0.448,0.59,0.431,0.556,0.421,0.533,0.413,0.51,0.037,0.484375,0.565625
60,0.478,0.7,0.51,0.657,0.523,0.603,0.527,0.558,0.536,0.528,0.487,0.557,0.492,0.504,0.494,0.473,0.496,0.446,0.465,0.558,0.46,0.503,0.458,0.471,0.456,0.442,0.446,0.571,0.436,0.522,0.432,0.492,0.431,0.465,0.428,0.593,0.411,0.561,0.401,0.538,0.394,0.516,0.037,0.465625,0.5708333333333333
60,0.474,0.702,0.504,0.659,0.516,0.605,0.518,0.561,0.526,0.53,0.478,0.561,0.482,0.507,0.485,0.475,0.488,0.448,0.456,0.562,0.45,0.506,0.447,0.473,0.445,0.445,0.438,0.573,0.429,0.525,0.426,0.494,0.425,0.468,0.421,0.594,0.403,0.562,0.393,0.54,0.386,0.519,0.037,0.45546875,0.5739583333333333
60,0.46,0.691,0.491,0.65,0.504,0.599,0.508,0.556,0.518,0.525,0.467,0.556,0.471,0.503,0.474,0.473,0.477,0.445,0.445,0.558,0.439,0.503,0.437,0.47,0.434,0.442,0.426,0.571,0.417,0.523,0.413,0.492,0.411,0.465,0.41,0.594,0.393,0.562,0.383,0.54,0.377,0.517,0.036,0.44765625,0.5666666666666667
60,0.455,0.69,0.483,0.649,0.496,0.599,0.499,0.556,0.509,0.525,0.46,0.557,0.464,0.504,0.467,0.473,0.469,0.445,0.438,0.559,0.433,0.503,0.43,0.471,0.427,0.441,0.419,0.572,0.411,0.524,0.407,0.492,0.405,0.464,0.402,0.593,0.386,0.561,0.377,0.539,0.37,0.516,0.035,0.4390625,0.565625
60,0.446,0.686,0.475,0.647,0.487,0.597,0.49,0.555,0.499,0.523,0.452,0.556,0.456,0.503,0.458,0.471,0.46,0.442,0.43,0.559,0.424,0.503,0.42,0.47,0.417,0.44,0.411,0.572,0.402,0.524,0.397,0.493,0.395,0.465,0.395,0.594,0.378,0.561,0.368,0.539,0.361,0.516,0.034,0.43046875,0.5635416666666667
60,0.446,0.684,0.474,0.644,0.487,0.595,0.49,0.554,0.499,0.522,0.451,0.553,0.454,0.501,0.456,0.47,0.458,0.442,0.429,0.556,0.423,0.501,0.42,0.469,0.417,0.439,0.41,0.57,0.4,0.522,0.396,0.492,0.394,0.464,0.393,0.594,0.376,0.562,0.366,0.539,0.359,0.516,0.035,0.42890625,0.5614583333333333
60,0.446,0.686,0.475,0.646,0.488,0.596,0.491,0.554,0.499,0.522,0.452,0.554,0.454,0.501,0.456,0.47,0.457,0.442,0.429,0.558,0.423,0.503,0.42,0.47,0.417,0.44,0.41,0.571,0.401,0.522,0.396,0.491,0.393,0.464,0.393,0.594,0.377,0.561,0.367,0.538,0.359,0.515,0.035,0.42890625,0.5635416666666667
60,0.454,0.684,0.484,0.645,0.496,0.596,0.499,0.553,0.508,0.521,0.461,0.554,0.464,0.5,0.466,0.468,0.467,0.44,0.437,0.556,0.433,0.5,0.43,0.467,0.427,0.437,0.418,0.57,0.41,0.52,0.406,0.488,0.403,0.459,0.401,0.593,0.385,0.559,0.374,0.537,0.367,0.513,0.036,0.4375,0.5604166666666667
60,0.471,0.682,0.501,0.645,0.516,0.597,0.52,0.557,0.529,0.526,0.479,0.552,0.484,0.502,0.487,0.471,0.488,0.443,0.457,0.554,0.454,0.499,0.451,0.467,0.448,0.437,0.439,0.567,0.43,0.519,0.427,0.488,0.425,0.461,0.422,0.589,0.405,0.556,0.396,0.533,0.389,0.51,0.035,0.45859375,0.559375
60,0.485,0.682,0.515,0.645,0.529,0.597,0.532,0.556,0.541,0.523,0.494,0.553,0.498,0.502,0.501,0.471,0.503,0.443,0.471,0.554,0.468,0.5,0.466,0.467,0.464,0.436,0.452,0.566,0.444,0.517,0.439,0.485,0.436,0.457,0.435,0.588,0.419,0.553,0.409,0.529,0.403,0.506,0.035,0.471875,0.559375
60,0.503,0.681,0.533,0.646,0.547,0.595,0.551,0.553,0.562,0.522,0.512,0.549,0.518,0.499,0.522,0.468,0.524,0.44,0.49,0.55,0.488,0.496,0.487,0.463,0.485,0.434,0.471,0.562,0.464,0.513,0.46,0.482,0.458,0.456,0.454,0.584,0.438,0.549,0.429,0.526,0.422,0.502,0.035,0.4921875,0.5583333333333333
60,0.523,0.684,0.554,0.649,0.568,0.598,0.572,0.556,0.584,0.527,0.531,0.551,0.538,0.502,0.542,0.471,0.545,0.443,0.51,0.551,0.508,0.498,0.507,0.465,0.506,0.435,0.491,0.563,0.484,0.514,0.481,0.482,0.48,0.456,0.474,0.585,0.458,0.55,0.448,0.525,0.442,0.502,0.036,0.5125,0.559375
60,0.54,0.693,0.574,0.657,0.59,0.606,0.596,0.565,0.609,0.538,0.555,0.554,0.564,0.505,0.57,0.474,0.574,0.448,0.534,0.551,0.534,0.498,0.535,0.465,0.535,0.437,0.515,0.561,0.51,0.512,0.51,0.481,0.511,0.454,0.496,0.581,0.483,0.546,0.475,0.522,0.47,0.499,0.036,0.53984375,0.5645833333333333
60,0.549,0.693,0.585,0.657,0.605,0.607,0.614,0.567,0.627,0.54,0.572,0.556,0.581,0.507,0.588,0.478,0.593,0.452,0.551,0.552,0.554,0.499,0.555,0.466,0.556,0.437,0.532,0.56,0.53,0.512,0.529,0.483,0.529,0.457,0.513,0.577,0.501,0.542,0.493,0.519,0.488,0.496,0.036,0.5578125,0.5645833333333333
60,0.556,0.696,0.593,0.662,0.615,0.614,0.625,0.572,0.636,0.544,0.584,0.562,0.594,0.512,0.6,0.482,0.605,0.455,0.563,0.557,0.567,0.502,0.568,0.469,0.57,0.439,0.543,0.564,0.541,0.514,0.539,0.484,0.539,0.456,0.523,0.581,0.512,0.544,0.505,0.521,0.501,0.498,0.036,0.56875,0.5666666666666667
60,0.567,0.7,0.603,0.668,0.623,0.621,0.633,0.581,0.646,0.553,0.593,0.568,0.605,0.518,0.612,0.488,0.618,0.462,0.573,0.563,0.578,0.509,0.58,0.475,0.582,0.445,0.553,0.571,0.553,0.521,0.552,0.489,0.554,0.46,0.533,0.59,0.523,0.552,0.517,0.528,0.514,0.504,0.034,0.58046875,0.5729166666666666
60,0.569,0.7,0.604,0.668,0.624,0.622,0.635,0.583,0.648,0.554,0.595,0.568,0.606,0.518,0.613,0.489,0.62,0.463,0.575,0.564,0.579,0.509,0.582,0.476,0.585,0.446,0.555,0.573,0.554,0.522,0.553,0.49,0.554,0.461,0.536,0.592,0.525,0.553,0.519,0.529,0.515,0.504,0.034,0.58125,0.5739583333333333
60,0.561,0.699,0.596,0.667,0.617,0.621,0.628,0.581,0.641,0.553,0.587,0.567,0.6,0.518,0.608,0.488,0.614,0.462,0.566,0.562,0.571,0.507,0.574,0.474,0.577,0.445,0.547,0.571,0.546,0.52,0.547,0.488,0.549,0.459,0.527,0.59,0.518,0.552,0.513,0.527,0.51,0.502,0.034,0.57578125,0.571875
60,0.55,0.697,0.587,0.664,0.609,0.617,0.62,0.576,0.631,0.547,0.578,0.564,0.59,0.514,0.597,0.484,0.603,0.458,0.557,0.56,0.561,0.504,0.563,0.47,0.565,0.441,0.537,0.568,0.536,0.517,0.535,0.486,0.536,0.459,0.518,0.586,0.507,0.548,0.501,0.523,0.497,0.499,0.035,0.5640625,0.56875
60,0.538,0.697,0.572,0.659,0.587,0.606,0.591,0.562,0.604,0.531,0.551,0.555,0.559,0.504,0.564,0.474,0.567,0.447,0.53,0.554,0.529,0.499,0.529,0.465,0.53,0.435,0.51,0.564,0.504,0.514,0.503,0.483,0.504,0.455,0.492,0.584,0.477,0.548,0.469,0.525,0.464,0.503,0.037,0.53359375,0.5666666666666667
60,0.521,0.688,0.552,0.649,0.567,0.6,0.571,0.558,0.582,0.527,0.533,0.551,0.539,0.499,0.543,0.47,0.546,0.443,0.511,0.551,0.509,0.497,0.508,0.465,0.508,0.435,0.492,0.563,0.484,0.514,0.482,0.482,0.481,0.455,0.474,0.584,0.459,0.549,0.449,0.526,0.443,0.503,0.036,0.5125,0.5614583333333333
60,0.493,0.684,0.521,0.642,0.534,0.592,0.538,0.551,0.546,0.52,0.497,0.551,0.5,0.498,0.503,0.467,0.504,0.439,0.475,0.555,0.47,0.499,0.467,0.467,0.465,0.437,0.456,0.568,0.446,0.519,0.442,0.488,0.44,0.459,0.439,0.591,0.421,0.558,0.411,0.537,0.403,0.514,0.036,0.47421875,0.5604166666666667
60,0.474,0.682,0.5,0.64,0.512,0.588,0.514,0.545,0.521,0.514,0.475,0.55,0.478,0.498,0.479,0.467,0.479,0.439,0.453,0.554,0.446,0.5,0.441,0.469,0.436,0.438,0.435,0.569,0.423,0.522,0.417,0.491,0.413,0.464,0.419,0.593,0.4,0.562,0.389,0.542,0.38,0.521,0.035,0.45078125,0.5604166666666667
60,0.458,0.685,0.485,0.641,0.495,0.59,0.496,0.547,0.501,0.516,0.456,0.554,0.456,0.501,0.455,0.47,0.454,0.442,0.434,0.559,0.425,0.506,0.419,0.475,0.413,0.447,0.416,0.575,0.402,0.529,0.396,0.499,0.391,0.473,0.4,0.599,0.381,0.57,0.369,0.551,0.361,0.531,0.035,0.43046875,0.5635416666666667
60,0.452,0.687,0.478,0.644,0.486,0.593,0.485,0.551,0.489,0.518,0.446,0.559,0.445,0.505,0.445,0.473,0.444,0.444,0.424,0.565,0.414,0.51,0.407,0.478,0.4,0.449,0.407,0.581,0.393,0.535,0.387,0.504,0.382,0.476,0.392,0.606,0.371,0.576,0.359,0.556,0.349,0.535,0.035,0.41953125,0.565625
60,0.451,0.688,0.476,0.643,0.485,0.591,0.483,0.549,0.489,0.517,0.444,0.557,0.443,0.504,0.442,0.472,0.44,0.443,0.422,0.564,0.411,0.509,0.404,0.476,0.399,0.447,0.405,0.581,0.39,0.534,0.383,0.503,0.377,0.476,0.389,0.607,0.369,0.577,0.358,0.556,0.348,0.534,0.035,0.41796875,0.565625
60,0.453,0.689,0.477,0.644,0.486,0.592,0.485,0.55,0.49,0.517,0.445,0.557,0.443,0.505,0.442,0.474,0.441,0.446,0.423,0.565,0.412,0.511,0.405,0.479,0.4,0.45,0.406,0.582,0.391,0.535,0.383,0.505,0.378,0.477,0.391,0.609,0.37,0.58,0.358,0.559,0.348,0.536,0.035,0.41875,0.5666666666666667
60,0.456,0.691,0.481,0.647,0.491,0.596,0.49,0.553,0.494,0.521,0.451,0.56,0.449,0.507,0.448,0.475,0.446,0.446,0.429,0.566,0.419,0.512,0.413,0.479,0.406,0.449,0.411,0.582,0.398,0.536,0.39,0.505,0.384,0.476,0.395,0.608,0.375,0.578,0.363,0.558,0.353,0.537,0.035,0.4234375,0.56875
60,0.461,0.693,0.488,0.651,0.499,0.599,0.499,0.556,0.505,0.522,0.459,0.563,0.46,0.51,0.46,0.477,0.459,0.448,0.436,0.568,0.429,0.513,0.424,0.48,0.419,0.45,0.419,0.583,0.407,0.535,0.401,0.504,0.396,0.476,0.403,0.608,0.384,0.577,0.372,0.557,0.363,0.535,0.036,0.434375,0.5697916666666667
60,0.468,0.696,0.496,0.656,0.507,0.605,0.509,0.561,0.517,0.529,0.471,0.565,0.474,0.513,0.475,0.481,0.475,0.452,0.448,0.568,0.442,0.513,0.438,0.48,0.434,0.451,0.429,0.582,0.419,0.534,0.413,0.503,0.408,0.476,0.413,0.606,0.395,0.574,0.384,0.553,0.376,0.531,0.035,0.44609375,0.5739583333333333
0,0.832,0.842,0.902,0.739,0.939,0.608,0.957,0.498,0.983,0.418,0.849,0.474,0.868,0.333,0.881,0.248,0.893,0.174,0.795,0.477,0.795,0.325,0.796,0.237,0.798,0.157,0.749,0.51,0.735,0.371,0.731,0.284,0.733,0.206,0.705,0.57,0.668,0.468,0.648,0.401,0.637,0.334,0.238,0.809,0.5,0.686
0,0.827,0.83,0.897,0.729,0.935,0.602,0.954,0.496,0.979,0.419,0.846,0.468,0.865,0.33,0.879,0.247,0.891,0.174,0.794,0.47,0.793,0.321,0.794,0.234,0.796,0.156,0.749,0.503,0.736,0.366,0.732,0.282,0.733,0.206,0.707,0.563,0.671,0.464,0.651,0.399,0.639,0.333,0.231,0.809,0.493,0.675
0,0.822,0.821,0.893,0.723,0.932,0.598,0.952,0.493,0.978,0.414,0.844,0.461,0.863,0.324,0.877,0.242,0.888,0.169,0.792,0.463,0.792,0.316,0.795,0.232,0.797,0.155,0.747,0.496,0.733,0.361,0.729,0.279,0.729,0.205,0.703,0.556,0.668,0.457,0.648,0.392,0.636,0.326,0.229,0.806,0.487,0.666
0,0.83,0.825,0.897,0.726,0.933,0.599,0.951,0.493,0.977,0.413,0.844,0.465,0.863,0.327,0.877,0.245,0.889,0.172,0.791,0.469,0.791,0.321,0.792,0.234,0.795,0.156,0.746,0.504,0.732,0.367,0.727,0.284,0.728,0.207,0.703,0.566,0.668,0.466,0.649,0.399,0.638,0.332,0.229,0.808,0.491,0.67
0,0.837,0.832,0.905,0.734,0.942,0.606,0.958,0.5,0.983,0.423,0.854,0.478,0.874,0.339,0.886,0.255,0.896,0.181,0.802,0.478,0.803,0.327,0.803,0.236,0.803,0.154,0.758,0.51,0.745,0.371,0.742,0.284,0.743,0.205,0.715,0.567,0.681,0.468,0.661,0.402,0.649,0.336,0.227,0.816,0.494,0.679
0,0.841,0.834,0.91,0.734,0.946,0.606,0.964,0.5,0.99,0.422,0.86,0.478,0.88,0.343,0.892,0.261,0.903,0.187,0.808,0.48,0.809,0.331,0.809,0.24,0.81,0.159,0.763,0.512,0.751,0.375,0.748,0.289,0.75,0.212,0.72,0.571,0.685,0.472,0.667,0.406,0.655,0.341,0.227,0.823,0.497,0.676
0,0.838,0.831,0.907,0.734,0.943,0.606,0.961,0.501,0.992,0.426,0.857,0.473,0.876,0.337,0.889,0.254,0.901,0.181,0.805,0.476,0.805,0.328,0.807,0.241,0.81,0.162,0.759,0.508,0.747,0.372,0.743,0.291,0.744,0.216,0.716,0.567,0.683,0.466,0.664,0.402,0.651,0.337,0.23,0.821,0.496,0.67
0,0.839,0.833,0.908,0.734,0.945,0.607,0.962,0.501,0.99,0.421,0.861,0.475,0.88,0.338,0.891,0.256,0.902,0.183,0.808,0.477,0.809,0.329,0.81,0.242,0.811,0.163,0.762,0.509,0.751,0.374,0.747,0.29,0.749,0.214,0.717,0.568,0.684,0.468,0.665,0.403,0.654,0.337,0.226,0.822,0.498,0.671
0,0.841,0.844,0.912,0.746,0.949,0.616,0.967,0.507,0.996,0.427,0.863,0.486,0.883,0.348,0.894,0.264,0.905,0.189,0.81,0.486,0.812,0.336,0.813,0.245,0.815,0.164,0.764,0.517,0.753,0.379,0.749,0.293,0.75,0.216,0.72,0.575,0.687,0.475,0.668,0.41,0.657,0.346,0.232,0.827,0.503,0.68
0,0.843,0.85,0.914,0.754,0.951,0.623,0.969,0.513,1.001,0.433,0.867,0.49,0.887,0.351,0.9,0.268,0.911,0.194,0.814,0.49,0.815,0.34,0.817,0.252,0.819,0.171,0.768,0.521,0.756,0.383,0.752,0.297,0.753,0.22,0.723,0.578,0.69,0.476,0.67,0.411,0.658,0.347,0.232,0.829,0.51,0.679
