10,0.528,0.78,0.589,0.705,0.622,0.605,0.638,0.518,0.665,0.458,0.549,0.488,0.557,0.381,0.562,0.317,0.568,0.264,0.501,0.489,0.501,0.375,0.503,0.308,0.507,0.252,0.46,0.516,0.45,0.412,0.448,0.35,0.451,0.299,0.421,0.566,0.391,0.493,0.373,0.442,0.362,0.394,0.161,0.513,0.517,0.528
10,0.531,0.78,0.589,0.702,0.622,0.604,0.639,0.519,0.666,0.46,0.549,0.489,0.557,0.381,0.562,0.318,0.568,0.264,0.502,0.491,0.502,0.377,0.504,0.31,0.507,0.253,0.461,0.519,0.451,0.415,0.45,0.352,0.453,0.297,0.422,0.569,0.392,0.496,0.373,0.446,0.361,0.398,0.162,0.514,0.517,0.528
10,0.531,0.78,0.59,0.705,0.622,0.604,0.639,0.519,0.665,0.46,0.549,0.488,0.558,0.382,0.562,0.318,0.567,0.265,0.502,0.49,0.501,0.376,0.503,0.309,0.506,0.252,0.461,0.518,0.451,0.414,0.45,0.351,0.453,0.297,0.422,0.568,0.391,0.495,0.373,0.445,0.362,0.397,0.162,0.513,0.516,0.529
10,0.53,0.78,0.589,0.703,0.621,0.601,0.636,0.516,0.663,0.457,0.548,0.485,0.556,0.379,0.561,0.316,0.566,0.263,0.501,0.487,0.5,0.374,0.502,0.307,0.506,0.251,0.459,0.516,0.449,0.412,0.448,0.35,0.451,0.298,0.42,0.567,0.39,0.492,0.373,0.442,0.362,0.394,0.161,0.512,0.516,0.53
10,0.528,0.781,0.588,0.706,0.621,0.605,0.637,0.518,0.664,0.459,0.547,0.487,0.555,0.38,0.56,0.317,0.565,0.263,0.499,0.489,0.498,0.373,0.499,0.307,0.504,0.251,0.458,0.516,0.448,0.41,0.446,0.349,0.45,0.299,0.42,0.563,0.395,0.486,0.382,0.436,0.375,0.39,0.154,0.52,0.516,0.531
10,0.531,0.779,0.591,0.704,0.622,0.602,0.637,0.517,0.664,0.457,0.548,0.484,0.556,0.377,0.562,0.314,0.567,0.26,0.501,0.486,0.497,0.371,0.498,0.306,0.503,0.251,0.46,0.513,0.449,0.407,0.446,0.347,0.45,0.297,0.422,0.56,0.398,0.481,0.386,0.431,0.381,0.385,0.15,0.522,0.515,0.529
10,0.531,0.778,0.591,0.704,0.622,0.602,0.638,0.516,0.663,0.456,0.548,0.483,0.556,0.376,0.562,0.313,0.567,0.259,0.501,0.485,0.499,0.37,0.5,0.304,0.504,0.249,0.461,0.511,0.45,0.406,0.448,0.345,0.451,0.294,0.422,0.559,0.398,0.48,0.386,0.43,0.38,0.384,0.151,0.522,0.514,0.53
10,0.532,0.777,0.593,0.705,0.622,0.601,0.633,0.513,0.658,0.449,0.55,0.483,0.558,0.376,0.563,0.313,0.568,0.26,0.502,0.485,0.498,0.367,0.499,0.301,0.503,0.246,0.46,0.511,0.451,0.401,0.449,0.34,0.453,0.29,0.422,0.555,0.404,0.47,0.397,0.419,0.395,0.373,0.141,0.526,0.512,0.532
10,0.527,0.774,0.588,0.7,0.615,0.598,0.622,0.51,0.644,0.444,0.547,0.481,0.555,0.373,0.559,0.311,0.563,0.257,0.499,0.483,0.497,0.366,0.498,0.302,0.502,0.249,0.459,0.507,0.451,0.399,0.45,0.339,0.455,0.291,0.421,0.549,0.404,0.465,0.398,0.414,0.398,0.37,0.131,0.521,0.511,0.526
10,0.522,0.775,0.586,0.702,0.615,0.6,0.624,0.511,0.646,0.444,0.545,0.482,0.554,0.374,0.558,0.311,0.562,0.259,0.497,0.484,0.496,0.366,0.496,0.301,0.5,0.248,0.456,0.509,0.449,0.399,0.448,0.339,0.452,0.29,0.417,0.552,0.401,0.468,0.395,0.417,0.394,0.371,0.134,0.52,0.512,0.527
10,0.523,0.774,0.586,0.7,0.614,0.598,0.623,0.51,0.644,0.443,0.545,0.48,0.553,0.373,0.557,0.311,0.561,0.259,0.497,0.482,0.494,0.366,0.494,0.302,0.498,0.249,0.456,0.507,0.448,0.399,0.446,0.34,0.45,0.292,0.417,0.55,0.4,0.467,0.394,0.417,0.392,0.373,0.133,0.518,0.511,0.526
10,0.523,0.774,0.586,0.7,0.614,0.599,0.623,0.511,0.645,0.444,0.543,0.481,0.552,0.373,0.556,0.311,0.56,0.259,0.495,0.483,0.492,0.365,0.492,0.301,0.497,0.249,0.453,0.507,0.445,0.398,0.444,0.339,0.449,0.292,0.414,0.55,0.397,0.465,0.392,0.415,0.392,0.372,0.135,0.519,0.511,0.526
10,0.524,0.773,0.586,0.699,0.615,0.598,0.626,0.511,0.65,0.446,0.544,0.479,0.553,0.372,0.558,0.31,0.562,0.257,0.497,0.481,0.494,0.364,0.494,0.3,0.499,0.247,0.455,0.507,0.446,0.398,0.445,0.338,0.449,0.289,0.416,0.552,0.398,0.468,0.392,0.417,0.391,0.371,0.137,0.52,0.51,0.527
10,0.525,0.775,0.586,0.701,0.615,0.599,0.626,0.511,0.649,0.445,0.545,0.482,0.554,0.373,0.559,0.31,0.565,0.256,0.497,0.483,0.494,0.365,0.495,0.299,0.5,0.245,0.456,0.508,0.446,0.398,0.445,0.338,0.449,0.289,0.417,0.553,0.398,0.468,0.391,0.418,0.389,0.373,0.139,0.519,0.509,0.531
10,0.525,0.777,0.586,0.703,0.614,0.6,0.625,0.512,0.649,0.448,0.545,0.482,0.554,0.374,0.559,0.311,0.563,0.258,0.497,0.484,0.494,0.367,0.495,0.301,0.498,0.246,0.456,0.509,0.446,0.401,0.444,0.339,0.447,0.289,0.417,0.553,0.398,0.469,0.39,0.419,0.387,0.374,0.14,0.518,0.511,0.532
10,0.525,0.775,0.585,0.701,0.614,0.6,0.625,0.512,0.649,0.447,0.544,0.482,0.553,0.375,0.557,0.312,0.562,0.259,0.496,0.485,0.493,0.367,0.493,0.302,0.497,0.248,0.455,0.51,0.445,0.401,0.442,0.342,0.445,0.293,0.416,0.554,0.396,0.472,0.387,0.422,0.383,0.377,0.141,0.516,0.512,0.528
10,0.522,0.774,0.584,0.7,0.613,0.599,0.624,0.511,0.647,0.446,0.543,0.48,0.552,0.373,0.557,0.31,0.561,0.257,0.495,0.482,0.492,0.366,0.492,0.302,0.496,0.247,0.454,0.508,0.444,0.401,0.441,0.341,0.444,0.293,0.415,0.553,0.394,0.47,0.385,0.42,0.382,0.376,0.141,0.515,0.51,0.528
10,0.521,0.775,0.582,0.702,0.612,0.602,0.623,0.513,0.646,0.447,0.542,0.482,0.55,0.374,0.555,0.311,0.56,0.258,0.494,0.484,0.491,0.367,0.492,0.303,0.496,0.249,0.453,0.509,0.443,0.401,0.44,0.341,0.443,0.292,0.414,0.554,0.393,0.471,0.384,0.421,0.381,0.376,0.141,0.513,0.512,0.527
10,0.522,0.777,0.583,0.702,0.612,0.601,0.623,0.512,0.646,0.447,0.54,0.483,0.549,0.376,0.554,0.313,0.559,0.26,0.493,0.485,0.49,0.369,0.49,0.304,0.494,0.25,0.452,0.51,0.442,0.403,0.439,0.343,0.442,0.293,0.413,0.555,0.392,0.472,0.382,0.422,0.379,0.377,0.142,0.512,0.512,0.528
10,0.519,0.776,0.581,0.702,0.611,0.601,0.623,0.513,0.647,0.447,0.541,0.482,0.549,0.374,0.554,0.311,0.558,0.258,0.493,0.484,0.49,0.368,0.49,0.303,0.494,0.248,0.452,0.51,0.441,0.403,0.438,0.343,0.441,0.293,0.413,0.556,0.392,0.474,0.382,0.424,0.378,0.378,0.144,0.512,0.512,0.529
10,0.519,0.773,0.582,0.699,0.612,0.599,0.625,0.511,0.648,0.445,0.541,0.481,0.55,0.373,0.554,0.31,0.559,0.258,0.493,0.483,0.49,0.366,0.49,0.301,0.494,0.247,0.452,0.508,0.442,0.4,0.44,0.34,0.443,0.291,0.413,0.553,0.392,0.472,0.383,0.421,0.379,0.375,0.143,0.513,0.51,0.527
10,0.52,0.773,0.582,0.7,0.612,0.598,0.623,0.51,0.647,0.443,0.542,0.481,0.55,0.373,0.555,0.31,0.559,0.258,0.494,0.483,0.491,0.367,0.491,0.302,0.494,0.247,0.453,0.508,0.443,0.401,0.44,0.341,0.443,0.291,0.414,0.553,0.393,0.471,0.383,0.421,0.379,0.375,0.142,0.512,0.51,0.527
10,0.519,0.768,0.581,0.694,0.61,0.592,0.62,0.504,0.642,0.44,0.539,0.476,0.547,0.37,0.551,0.308,0.555,0.255,0.49,0.479,0.487,0.364,0.486,0.299,0.488,0.245,0.45,0.505,0.439,0.399,0.436,0.342,0.438,0.294,0.412,0.551,0.39,0.471,0.38,0.422,0.376,0.377,0.14,0.509,0.506,0.524
10,0.519,0.768,0.58,0.692,0.609,0.589,0.62,0.501,0.642,0.436,0.538,0.475,0.545,0.368,0.549,0.305,0.553,0.252,0.49,0.478,0.486,0.362,0.486,0.297,0.489,0.241,0.449,0.504,0.439,0.397,0.437,0.337,0.44,0.287,0.411,0.55,0.389,0.47,0.378,0.419,0.373,0.372,0.144,0.508,0.504,0.528
10,0.516,0.764,0.58,0.689,0.61,0.586,0.62,0.498,0.643,0.433,0.538,0.473,0.545,0.365,0.55,0.302,0.554,0.249,0.49,0.475,0.486,0.36,0.486,0.295,0.488,0.241,0.449,0.501,0.439,0.395,0.436,0.335,0.439,0.286,0.411,0.547,0.389,0.467,0.378,0.417,0.374,0.37,0.142,0.509,0.502,0.524
10,0.516,0.762,0.578,0.687,0.608,0.585,0.618,0.497,0.64,0.433,0.536,0.471,0.544,0.364,0.549,0.303,0.553,0.25,0.489,0.473,0.486,0.358,0.485,0.293,0.487,0.237,0.449,0.498,0.439,0.393,0.436,0.334,0.438,0.285,0.411,0.544,0.389,0.466,0.378,0.417,0.372,0.371,0.142,0.506,0.499,0.526
10,0.517,0.761,0.58,0.687,0.61,0.585,0.622,0.497,0.646,0.433,0.539,0.47,0.547,0.361,0.551,0.299,0.555,0.246,0.491,0.472,0.487,0.356,0.486,0.291,0.488,0.237,0.449,0.498,0.44,0.391,0.437,0.331,0.439,0.282,0.41,0.542,0.389,0.462,0.379,0.412,0.375,0.366,0.144,0.51,0.499,0.525
10,0.517,0.763,0.579,0.688,0.609,0.586,0.621,0.498,0.644,0.432,0.538,0.472,0.546,0.364,0.551,0.302,0.555,0.248,0.491,0.474,0.488,0.358,0.487,0.292,0.489,0.237,0.451,0.499,0.441,0.393,0.438,0.333,0.439,0.283,0.412,0.544,0.39,0.465,0.379,0.416,0.374,0.37,0.143,0.509,0.5,0.527
10,0.519,0.761,0.58,0.685,0.61,0.584,0.621,0.497,0.643,0.433,0.538,0.47,0.546,0.363,0.551,0.3,0.555,0.248,0.491,0.472,0.488,0.358,0.487,0.293,0.489,0.238,0.451,0.498,0.441,0.393,0.438,0.334,0.44,0.283,0.412,0.544,0.39,0.465,0.379,0.416,0.374,0.368,0.142,0.509,0.5,0.524
10,0.517,0.76,0.581,0.686,0.612,0.585,0.624,0.497,0.648,0.432,0.54,0.471,0.548,0.363,0.553,0.301,0.557,0.248,0.492,0.473,0.489,0.357,0.489,0.292,0.491,0.237,0.451,0.498,0.442,0.391,0.439,0.331,0.442,0.281,0.413,0.541,0.392,0.461,0.382,0.412,0.377,0.366,0.143,0.512,0.498,0.524
10,0.519,0.76,0.581,0.686,0.611,0.586,0.623,0.497,0.646,0.433,0.54,0.471,0.549,0.365,0.553,0.303,0.557,0.25,0.493,0.473,0.491,0.358,0.49,0.292,0.492,0.236,0.453,0.498,0.444,0.392,0.44,0.333,0.442,0.284,0.415,0.542,0.393,0.464,0.382,0.415,0.377,0.369,0.142,0.512,0.498,0.525
10,0.519,0.761,0.581,0.687,0.612,0.586,0.624,0.497,0.647,0.432,0.541,0.472,0.549,0.364,0.554,0.301,0.558,0.248,0.494,0.474,0.491,0.358,0.491,0.292,0.493,0.236,0.454,0.5,0.444,0.393,0.441,0.333,0.443,0.282,0.416,0.545,0.393,0.466,0.382,0.417,0.376,0.37,0.143,0.511,0.499,0.526
10,0.521,0.76,0.584,0.685,0.614,0.585,0.626,0.498,0.649,0.433,0.543,0.47,0.551,0.363,0.555,0.3,0.56,0.247,0.495,0.472,0.492,0.357,0.491,0.292,0.494,0.237,0.454,0.498,0.444,0.392,0.441,0.332,0.443,0.282,0.416,0.544,0.393,0.465,0.383,0.415,0.377,0.368,0.144,0.513,0.498,0.524
10,0.523,0.76,0.584,0.685,0.614,0.585,0.626,0.497,0.648,0.432,0.542,0.471,0.55,0.364,0.555,0.301,0.559,0.248,0.495,0.474,0.492,0.358,0.492,0.292,0.494,0.236,0.456,0.499,0.445,0.393,0.442,0.332,0.444,0.282,0.418,0.544,0.395,0.466,0.383,0.416,0.377,0.369,0.143,0.512,0.498,0.525
10,0.521,0.761,0.584,0.687,0.615,0.586,0.627,0.498,0.649,0.433,0.544,0.471,0.552,0.364,0.556,0.301,0.56,0.249,0.497,0.473,0.493,0.358,0.493,0.293,0.496,0.238,0.456,0.498,0.445,0.393,0.442,0.332,0.445,0.282,0.417,0.544,0.395,0.465,0.383,0.415,0.378,0.369,0.143,0.514,0.5,0.524
10,0.524,0.759,0.584,0.685,0.613,0.586,0.625,0.499,0.648,0.435,0.542,0.471,0.551,0.365,0.555,0.303,0.559,0.25,0.495,0.472,0.492,0.357,0.492,0.292,0.494,0.236,0.454,0.498,0.444,0.392,0.441,0.333,0.443,0.284,0.416,0.543,0.394,0.463,0.384,0.414,0.379,0.369,0.142,0.513,0.498,0.524
10,0.523,0.763,0.583,0.688,0.613,0.587,0.624,0.499,0.647,0.434,0.541,0.472,0.548,0.364,0.553,0.302,0.558,0.248,0.494,0.474,0.491,0.359,0.491,0.293,0.494,0.237,0.454,0.501,0.444,0.394,0.441,0.334,0.443,0.282,0.417,0.547,0.393,0.468,0.381,0.418,0.375,0.371,0.145,0.512,0.5,0.527
10,0.52,0.764,0.582,0.689,0.613,0.588,0.624,0.5,0.646,0.436,0.541,0.474,0.549,0.365,0.553,0.302,0.558,0.248,0.494,0.476,0.491,0.36,0.49,0.295,0.492,0.239,0.454,0.502,0.444,0.396,0.44,0.335,0.442,0.284,0.416,0.548,0.393,0.469,0.381,0.419,0.375,0.372,0.144,0.51,0.501,0.526
10,0.52,0.763,0.581,0.69,0.611,0.589,0.622,0.501,0.644,0.435,0.538,0.474,0.546,0.367,0.551,0.304,0.555,0.251,0.49,0.476,0.487,0.359,0.486,0.293,0.489,0.237,0.45,0.502,0.44,0.395,0.437,0.336,0.44,0.287,0.412,0.547,0.39,0.467,0.38,0.418,0.376,0.373,0.143,0.51,0.5,0.527
10,0.518,0.764,0.58,0.69,0.612,0.588,0.624,0.499,0.647,0.432,0.539,0.474,0.547,0.364,0.551,0.3,0.555,0.246,0.492,0.476,0.488,0.36,0.487,0.293,0.489,0.236,0.451,0.503,0.44,0.396,0.437,0.334,0.44,0.283,0.413,0.549,0.389,0.47,0.378,0.419,0.372,0.372,0.146,0.509,0.5,0.529
10,0.52,0.761,0.581,0.687,0.612,0.586,0.624,0.498,0.646,0.433,0.54,0.472,0.548,0.363,0.552,0.3,0.556,0.246,0.493,0.475,0.489,0.358,0.488,0.292,0.49,0.235,0.452,0.501,0.441,0.394,0.438,0.333,0.441,0.282,0.413,0.547,0.39,0.468,0.379,0.418,0.374,0.371,0.145,0.51,0.498,0.527
10,0.519,0.762,0.581,0.687,0.613,0.586,0.625,0.497,0.649,0.432,0.541,0.472,0.549,0.363,0.553,0.3,0.558,0.247,0.493,0.475,0.49,0.358,0.49,0.292,0.492,0.235,0.453,0.5,0.442,0.394,0.439,0.332,0.442,0.282,0.414,0.546,0.391,0.466,0.38,0.415,0.375,0.369,0.145,0.512,0.499,0.528
10,0.519,0.763,0.581,0.689,0.612,0.588,0.624,0.499,0.647,0.433,0.54,0.474,0.548,0.366,0.553,0.303,0.557,0.249,0.493,0.476,0.49,0.359,0.489,0.293,0.491,0.236,0.453,0.501,0.443,0.394,0.44,0.334,0.441,0.284,0.415,0.546,0.393,0.467,0.382,0.418,0.376,0.371,0.144,0.511,0.5,0.528
10,0.52,0.763,0.582,0.69,0.612,0.588,0.623,0.5,0.644,0.434,0.54,0.474,0.548,0.367,0.552,0.304,0.556,0.251,0.493,0.476,0.49,0.359,0.489,0.293,0.492,0.237,0.452,0.502,0.443,0.395,0.44,0.335,0.442,0.286,0.415,0.547,0.393,0.467,0.383,0.417,0.379,0.372,0.141,0.512,0.5,0.527
10,0.52,0.763,0.581,0.689,0.611,0.588,0.621,0.5,0.642,0.434,0.539,0.475,0.546,0.367,0.55,0.305,0.554,0.252,0.492,0.477,0.488,0.36,0.487,0.295,0.489,0.24,0.452,0.502,0.441,0.395,0.438,0.336,0.441,0.287,0.414,0.547,0.392,0.467,0.382,0.417,0.377,0.372,0.139,0.509,0.502,0.524
10,0.518,0.764,0.581,0.69,0.611,0.588,0.622,0.499,0.645,0.433,0.539,0.475,0.547,0.366,0.551,0.304,0.556,0.251,0.492,0.477,0.488,0.361,0.488,0.297,0.491,0.242,0.451,0.502,0.441,0.395,0.439,0.335,0.442,0.286,0.414,0.545,0.393,0.465,0.383,0.416,0.378,0.371,0.14,0.512,0.503,0.523
10,0.52,0.759,0.583,0.685,0.612,0.585,0.622,0.498,0.645,0.434,0.541,0.472,0.549,0.365,0.553,0.303,0.558,0.251,0.494,0.474,0.49,0.358,0.49,0.294,0.493,0.24,0.454,0.499,0.443,0.393,0.44,0.334,0.444,0.286,0.416,0.544,0.394,0.464,0.384,0.415,0.38,0.37,0.138,0.512,0.5,0.52
10,0.518,0.757,0.581,0.683,0.611,0.582,0.621,0.495,0.642,0.431,0.54,0.47,0.547,0.363,0.551,0.301,0.555,0.25,0.493,0.472,0.489,0.356,0.489,0.29,0.49,0.235,0.453,0.496,0.443,0.39,0.44,0.332,0.442,0.283,0.415,0.541,0.394,0.462,0.383,0.413,0.378,0.368,0.139,0.511,0.496,0.523
10,0.518,0.758,0.58,0.685,0.611,0.584,0.622,0.496,0.644,0.431,0.539,0.471,0.547,0.364,0.551,0.302,0.555,0.249,0.493,0.473,0.489,0.357,0.489,0.292,0.49,0.236,0.453,0.497,0.443,0.392,0.44,0.333,0.441,0.284,0.415,0.542,0.393,0.463,0.383,0.414,0.378,0.369,0.14,0.512,0.497,0.523
10,0.52,0.757,0.582,0.683,0.612,0.582,0.623,0.494,0.645,0.43,0.54,0.471,0.548,0.364,0.552,0.302,0.556,0.25,0.494,0.473,0.49,0.357,0.489,0.291,0.491,0.237,0.453,0.498,0.443,0.391,0.44,0.332,0.443,0.284,0.415,0.542,0.394,0.461,0.385,0.413,0.381,0.368,0.139,0.512,0.497,0.521
10,0.518,0.756,0.581,0.685,0.612,0.585,0.624,0.496,0.644,0.431,0.54,0.47,0.548,0.363,0.552,0.301,0.555,0.249,0.493,0.472,0.489,0.355,0.489,0.29,0.491,0.236,0.453,0.497,0.443,0.39,0.44,0.332,0.442,0.284,0.415,0.541,0.393,0.462,0.384,0.413,0.379,0.37,0.14,0.512,0.497,0.521
10,0.52,0.757,0.581,0.684,0.612,0.583,0.624,0.495,0.646,0.43,0.54,0.472,0.548,0.364,0.553,0.302,0.557,0.248,0.494,0.473,0.491,0.357,0.49,0.291,0.492,0.236,0.454,0.498,0.444,0.391,0.441,0.331,0.443,0.282,0.417,0.543,0.394,0.464,0.384,0.414,0.378,0.369,0.141,0.512,0.497,0.522
10,0.518,0.757,0.582,0.683,0.613,0.582,0.624,0.493,0.646,0.428,0.542,0.47,0.549,0.362,0.553,0.3,0.556,0.248,0.494,0.472,0.491,0.356,0.49,0.29,0.492,0.236,0.454,0.497,0.444,0.39,0.442,0.331,0.444,0.283,0.416,0.54,0.395,0.461,0.385,0.412,0.38,0.366,0.14,0.513,0.497,0.522
10,0.52,0.759,0.581,0.687,0.611,0.586,0.623,0.497,0.645,0.432,0.539,0.471,0.548,0.365,0.553,0.303,0.557,0.25,0.493,0.473,0.49,0.357,0.49,0.292,0.492,0.236,0.453,0.498,0.444,0.392,0.44,0.334,0.442,0.285,0.416,0.543,0.395,0.464,0.385,0.415,0.381,0.37,0.139,0.512,0.498,0.524
10,0.519,0.759,0.581,0.685,0.612,0.584,0.623,0.497,0.645,0.432,0.54,0.471,0.547,0.364,0.552,0.302,0.556,0.25,0.493,0.473,0.489,0.357,0.488,0.293,0.49,0.239,0.453,0.498,0.442,0.392,0.439,0.334,0.442,0.286,0.415,0.543,0.393,0.464,0.383,0.415,0.379,0.37,0.14,0.512,0.499,0.521
10,0.52,0.761,0.581,0.687,0.611,0.587,0.623,0.5,0.644,0.434,0.537,0.474,0.545,0.367,0.55,0.305,0.554,0.252,0.491,0.476,0.488,0.36,0.487,0.294,0.489,0.239,0.451,0.501,0.441,0.394,0.438,0.336,0.44,0.288,0.414,0.545,0.391,0.466,0.381,0.418,0.377,0.373,0.14,0.51,0.5,0.523
10,0.52,0.762,0.58,0.687,0.609,0.586,0.621,0.499,0.642,0.434,0.537,0.474,0.543,0.366,0.547,0.304,0.551,0.251,0.49,0.477,0.486,0.361,0.486,0.296,0.488,0.24,0.451,0.503,0.44,0.396,0.437,0.337,0.44,0.287,0.414,0.549,0.391,0.47,0.379,0.42,0.374,0.374,0.141,0.509,0.501,0.523
10,0.519,0.761,0.58,0.685,0.609,0.584,0.62,0.497,0.641,0.434,0.537,0.473,0.543,0.365,0.546,0.303,0.55,0.25,0.49,0.476,0.485,0.36,0.484,0.295,0.487,0.239,0.45,0.502,0.439,0.396,0.437,0.337,0.44,0.287,0.413,0.549,0.389,0.471,0.377,0.421,0.372,0.374,0.142,0.507,0.5,0.523
10,0.516,0.761,0.579,0.686,0.609,0.586,0.621,0.499,0.643,0.433,0.536,0.474,0.543,0.365,0.547,0.303,0.551,0.251,0.489,0.477,0.485,0.361,0.485,0.296,0.488,0.241,0.45,0.502,0.439,0.396,0.436,0.336,0.439,0.285,0.412,0.547,0.389,0.469,0.378,0.419,0.372,0.372,0.142,0.508,0.501,0.521
10,0.516,0.761,0.579,0.686,0.609,0.586,0.621,0.498,0.643,0.431,0.538,0.474,0.544,0.366,0.548,0.303,0.551,0.25,0.491,0.476,0.487,0.361,0.487,0.295,0.49,0.239,0.45,0.501,0.439,0.396,0.437,0.336,0.441,0.287,0.412,0.546,0.389,0.468,0.377,0.419,0.372,0.372,0.143,0.508,0.5,0.523
10,0.517,0.761,0.579,0.687,0.609,0.586,0.62,0.499,0.642,0.433,0.537,0.474,0.543,0.366,0.547,0.304,0.55,0.251,0.49,0.476,0.487,0.36,0.487,0.293,0.49,0.236,0.45,0.502,0.44,0.396,0.437,0.336,0.44,0.287,0.412,0.548,0.389,0.469,0.378,0.42,0.373,0.373,0.143,0.508,0.499,0.526
10,0.518,0.76,0.579,0.686,0.61,0.585,0.621,0.497,0.643,0.432,0.537,0.473,0.542,0.365,0.545,0.303,0.549,0.25,0.49,0.476,0.485,0.36,0.485,0.294,0.488,0.237,0.45,0.502,0.439,0.396,0.436,0.336,0.439,0.286,0.413,0.547,0.389,0.469,0.377,0.42,0.371,0.374,0.144,0.507,0.498,0.524
10,0.517,0.759,0.58,0.685,0.61,0.585,0.621,0.498,0.643,0.433,0.537,0.472,0.542,0.364,0.546,0.302,0.549,0.249,0.49,0.475,0.486,0.359,0.485,0.293,0.488,0.237,0.45,0.5,0.439,0.394,0.437,0.335,0.44,0.286,0.413,0.545,0.388,0.468,0.377,0.419,0.371,0.373,0.144,0.507,0.498,0.523
10,0.517,0.758,0.578,0.684,0.608,0.583,0.619,0.496,0.641,0.432,0.535,0.472,0.54,0.365,0.544,0.302,0.547,0.25,0.488,0.474,0.485,0.358,0.484,0.292,0.487,0.236,0.449,0.5,0.438,0.394,0.435,0.336,0.438,0.288,0.412,0.545,0.388,0.468,0.377,0.419,0.371,0.374,0.143,0.506,0.498,0.523
10,0.516,0.759,0.577,0.685,0.606,0.584,0.618,0.496,0.639,0.432,0.532,0.474,0.537,0.365,0.541,0.302,0.544,0.249,0.486,0.476,0.482,0.359,0.483,0.292,0.485,0.236,0.447,0.501,0.436,0.395,0.433,0.335,0.436,0.286,0.41,0.546,0.386,0.468,0.375,0.419,0.369,0.373,0.142,0.504,0.498,0.524
10,0.514,0.76,0.576,0.684,0.605,0.582,0.615,0.494,0.635,0.431,0.532,0.472,0.537,0.364,0.54,0.301,0.543,0.248,0.486,0.475,0.481,0.359,0.481,0.292,0.484,0.235,0.446,0.5,0.436,0.394,0.434,0.334,0.436,0.284,0.409,0.546,0.385,0.47,0.373,0.42,0.366,0.373,0.142,0.501,0.497,0.526
10,0.52,0.758,0.58,0.681,0.609,0.579,0.621,0.492,0.644,0.428,0.532,0.472,0.538,0.364,0.542,0.302,0.545,0.249,0.486,0.474,0.485,0.358,0.485,0.291,0.487,0.235,0.447,0.5,0.438,0.392,0.436,0.332,0.438,0.281,0.41,0.544,0.387,0.467,0.375,0.417,0.369,0.369,0.146,0.506,0.496,0.524
10,0.519,0.758,0.58,0.682,0.611,0.582,0.624,0.495,0.645,0.431,0.534,0.473,0.541,0.364,0.544,0.301,0.547,0.248,0.488,0.475,0.487,0.358,0.487,0.292,0.489,0.235,0.449,0.501,0.44,0.393,0.439,0.331,0.441,0.28,0.413,0.546,0.391,0.469,0.378,0.418,0.371,0.369,0.144,0.508,0.496,0.524
10,0.519,0.759,0.581,0.683,0.61,0.582,0.62,0.495,0.64,0.431,0.535,0.47,0.541,0.363,0.545,0.3,0.548,0.249,0.489,0.473,0.486,0.358,0.486,0.291,0.488,0.236,0.45,0.499,0.44,0.393,0.438,0.333,0.441,0.284,0.413,0.545,0.39,0.469,0.378,0.419,0.372,0.373,0.141,0.506,0.498,0.524
10,0.52,0.758,0.582,0.683,0.612,0.582,0.624,0.495,0.644,0.43,0.536,0.474,0.542,0.365,0.547,0.303,0.55,0.25,0.49,0.475,0.488,0.359,0.488,0.293,0.49,0.236,0.451,0.5,0.443,0.392,0.44,0.331,0.442,0.28,0.414,0.544,0.392,0.467,0.379,0.416,0.372,0.368,0.144,0.509,0.498,0.523
10,0.521,0.759,0.583,0.684,0.613,0.584,0.625,0.496,0.646,0.431,0.539,0.473,0.544,0.363,0.548,0.3,0.552,0.248,0.493,0.476,0.488,0.359,0.488,0.293,0.491,0.237,0.453,0.501,0.442,0.395,0.441,0.333,0.444,0.282,0.416,0.547,0.393,0.47,0.381,0.42,0.375,0.372,0.144,0.51,0.498,0.523
10,0.522,0.759,0.582,0.684,0.611,0.583,0.623,0.496,0.644,0.431,0.539,0.473,0.545,0.364,0.549,0.301,0.552,0.248,0.493,0.476,0.489,0.358,0.489,0.291,0.491,0.234,0.453,0.501,0.443,0.394,0.441,0.333,0.444,0.282,0.416,0.546,0.392,0.469,0.38,0.419,0.374,0.372,0.142,0.509,0.497,0.526
10,0.518,0.761,0.58,0.687,0.611,0.585,0.623,0.497,0.643,0.432,0.538,0.475,0.544,0.365,0.547,0.302,0.55,0.25,0.492,0.477,0.488,0.36,0.488,0.293,0.49,0.236,0.452,0.502,0.442,0.395,0.44,0.335,0.443,0.285,0.414,0.547,0.391,0.47,0.379,0.42,0.373,0.374,0.143,0.508,0.499,0.526
10,0.519,0.759,0.581,0.684,0.611,0.582,0.623,0.495,0.644,0.431,0.539,0.471,0.545,0.362,0.548,0.3,0.551,0.247,0.492,0.474,0.488,0.358,0.488,0.292,0.49,0.235,0.452,0.499,0.442,0.394,0.44,0.334,0.442,0.283,0.415,0.545,0.391,0.468,0.379,0.419,0.372,0.372,0.143,0.508,0.497,0.525
10,0.52,0.762,0.581,0.688,0.611,0.587,0.623,0.499,0.645,0.433,0.538,0.475,0.545,0.366,0.549,0.302,0.553,0.249,0.492,0.477,0.488,0.36,0.488,0.294,0.49,0.237,0.453,0.502,0.441,0.395,0.439,0.334,0.441,0.283,0.416,0.547,0.391,0.47,0.378,0.42,0.372,0.373,0.145,0.508,0.499,0.526
