15,0.442,0.741,0.492,0.693,0.521,0.619,0.536,0.556,0.557,0.513,0.474,0.527,0.488,0.455,0.496,0.411,0.502,0.374,0.44,0.523,0.447,0.44,0.45,0.391,0.453,0.348,0.409,0.537,0.409,0.462,0.411,0.417,0.414,0.377,0.378,0.567,0.365,0.512,0.357,0.478,0.353,0.444,0.081,0.455,0.545,0.393
15,0.442,0.74,0.492,0.688,0.521,0.616,0.535,0.554,0.556,0.512,0.474,0.523,0.489,0.452,0.496,0.408,0.503,0.372,0.44,0.519,0.445,0.437,0.448,0.39,0.451,0.349,0.41,0.534,0.409,0.46,0.41,0.416,0.413,0.377,0.38,0.566,0.365,0.512,0.356,0.478,0.352,0.443,0.08,0.454,0.544,0.391
15,0.442,0.74,0.492,0.689,0.521,0.615,0.534,0.552,0.556,0.509,0.474,0.524,0.488,0.452,0.495,0.409,0.502,0.372,0.44,0.52,0.445,0.438,0.447,0.391,0.45,0.35,0.409,0.535,0.408,0.459,0.409,0.415,0.412,0.376,0.379,0.565,0.364,0.512,0.356,0.477,0.352,0.443,0.08,0.454,0.546,0.39
15,0.442,0.741,0.494,0.691,0.524,0.617,0.539,0.553,0.56,0.509,0.476,0.526,0.49,0.453,0.497,0.408,0.502,0.37,0.442,0.521,0.449,0.439,0.451,0.391,0.455,0.349,0.411,0.535,0.411,0.46,0.412,0.415,0.416,0.376,0.38,0.566,0.366,0.511,0.358,0.477,0.354,0.443,0.082,0.457,0.545,0.392
15,0.444,0.741,0.496,0.691,0.525,0.616,0.539,0.552,0.561,0.509,0.477,0.523,0.491,0.451,0.498,0.407,0.504,0.371,0.442,0.52,0.448,0.437,0.451,0.39,0.454,0.349,0.411,0.535,0.411,0.46,0.412,0.415,0.415,0.377,0.381,0.566,0.367,0.512,0.359,0.477,0.355,0.443,0.082,0.459,0.545,0.392
15,0.444,0.74,0.496,0.689,0.525,0.615,0.54,0.552,0.561,0.508,0.477,0.523,0.49,0.451,0.497,0.408,0.503,0.371,0.442,0.519,0.447,0.437,0.45,0.39,0.453,0.349,0.411,0.534,0.41,0.459,0.411,0.414,0.414,0.375,0.381,0.565,0.366,0.512,0.358,0.477,0.353,0.443,0.082,0.456,0.545,0.391
15,0.445,0.741,0.496,0.689,0.525,0.615,0.538,0.551,0.559,0.507,0.477,0.523,0.49,0.451,0.498,0.407,0.504,0.37,0.442,0.519,0.447,0.437,0.449,0.389,0.452,0.348,0.412,0.535,0.41,0.459,0.411,0.415,0.414,0.375,0.382,0.566,0.367,0.512,0.359,0.478,0.354,0.444,0.081,0.456,0.545,0.393
15,0.446,0.738,0.496,0.688,0.525,0.614,0.54,0.552,0.56,0.508,0.476,0.522,0.49,0.451,0.497,0.407,0.503,0.37,0.442,0.519,0.446,0.437,0.448,0.39,0.451,0.349,0.411,0.534,0.409,0.459,0.409,0.415,0.412,0.376,0.381,0.566,0.366,0.512,0.358,0.478,0.353,0.443,0.081,0.457,0.544,0.389
15,0.447,0.739,0.498,0.687,0.527,0.613,0.542,0.55,0.562,0.506,0.477,0.523,0.49,0.451,0.497,0.407,0.503,0.369,0.442,0.52,0.446,0.438,0.448,0.39,0.451,0.349,0.412,0.535,0.41,0.461,0.41,0.415,0.413,0.375,0.382,0.566,0.367,0.513,0.358,0.479,0.353,0.446,0.083,0.457,0.544,0.39
15,0.45,0.735,0.5,0.683,0.529,0.608,0.543,0.545,0.563,0.501,0.479,0.518,0.492,0.447,0.499,0.404,0.505,0.368,0.445,0.515,0.448,0.434,0.449,0.387,0.452,0.346,0.414,0.532,0.41,0.457,0.41,0.413,0.412,0.374,0.384,0.564,0.368,0.51,0.36,0.476,0.355,0.441,0.082,0.459,0.542,0.389
15,0.451,0.735,0.501,0.684,0.53,0.61,0.544,0.547,0.564,0.502,0.479,0.52,0.492,0.448,0.499,0.404,0.504,0.367,0.445,0.517,0.449,0.435,0.45,0.387,0.452,0.345,0.414,0.532,0.412,0.458,0.411,0.413,0.413,0.373,0.385,0.563,0.369,0.51,0.36,0.475,0.355,0.441,0.082,0.459,0.54,0.39
15,0.451,0.736,0.502,0.685,0.532,0.61,0.546,0.546,0.565,0.501,0.481,0.52,0.494,0.449,0.501,0.405,0.507,0.367,0.446,0.517,0.45,0.435,0.451,0.387,0.454,0.346,0.416,0.533,0.413,0.458,0.412,0.413,0.414,0.373,0.386,0.564,0.37,0.511,0.36,0.476,0.355,0.442,0.083,0.46,0.541,0.39
15,0.452,0.735,0.502,0.684,0.532,0.61,0.546,0.547,0.565,0.503,0.481,0.519,0.494,0.448,0.501,0.405,0.506,0.368,0.447,0.516,0.45,0.435,0.451,0.387,0.453,0.345,0.416,0.532,0.413,0.458,0.412,0.413,0.414,0.374,0.386,0.563,0.37,0.509,0.362,0.474,0.356,0.439,0.082,0.461,0.54,0.39
15,0.452,0.735,0.503,0.683,0.532,0.61,0.547,0.546,0.566,0.502,0.48,0.519,0.494,0.447,0.501,0.404,0.507,0.367,0.446,0.516,0.45,0.434,0.452,0.386,0.454,0.345,0.416,0.532,0.413,0.457,0.413,0.412,0.415,0.371,0.386,0.563,0.371,0.509,0.362,0.474,0.357,0.439,0.083,0.462,0.54,0.39
15,0.452,0.735,0.504,0.684,0.533,0.609,0.547,0.546,0.566,0.501,0.482,0.519,0.495,0.447,0.502,0.403,0.507,0.366,0.448,0.515,0.451,0.433,0.453,0.385,0.455,0.343,0.418,0.531,0.414,0.456,0.414,0.41,0.417,0.371,0.388,0.563,0.372,0.509,0.363,0.474,0.357,0.439,0.083,0.462,0.539,0.392
15,0.45,0.734,0.502,0.682,0.531,0.608,0.545,0.545,0.565,0.501,0.481,0.518,0.494,0.448,0.501,0.405,0.506,0.368,0.447,0.515,0.451,0.433,0.452,0.386,0.454,0.344,0.416,0.53,0.414,0.456,0.413,0.411,0.415,0.372,0.386,0.561,0.371,0.508,0.363,0.473,0.358,0.438,0.082,0.461,0.54,0.39
15,0.451,0.734,0.501,0.683,0.531,0.61,0.546,0.547,0.565,0.503,0.481,0.518,0.494,0.447,0.501,0.404,0.506,0.367,0.446,0.515,0.451,0.434,0.452,0.386,0.455,0.344,0.416,0.531,0.414,0.456,0.413,0.411,0.415,0.371,0.386,0.562,0.371,0.508,0.362,0.473,0.357,0.438,0.082,0.461,0.54,0.39
15,0.45,0.733,0.502,0.683,0.533,0.608,0.548,0.544,0.568,0.499,0.481,0.518,0.495,0.446,0.502,0.402,0.508,0.365,0.446,0.514,0.451,0.432,0.453,0.385,0.455,0.343,0.416,0.53,0.414,0.455,0.414,0.41,0.416,0.37,0.386,0.561,0.371,0.508,0.363,0.473,0.357,0.438,0.083,0.463,0.537,0.39
15,0.451,0.734,0.502,0.683,0.532,0.609,0.548,0.545,0.568,0.501,0.481,0.518,0.494,0.447,0.502,0.404,0.508,0.366,0.447,0.515,0.451,0.433,0.453,0.384,0.455,0.343,0.417,0.53,0.414,0.455,0.413,0.41,0.415,0.37,0.387,0.562,0.372,0.507,0.363,0.472,0.359,0.436,0.083,0.463,0.539,0.391
15,0.452,0.733,0.502,0.682,0.532,0.608,0.547,0.545,0.567,0.501,0.482,0.517,0.495,0.446,0.503,0.402,0.509,0.365,0.448,0.513,0.451,0.431,0.453,0.383,0.456,0.342,0.417,0.529,0.414,0.454,0.414,0.409,0.416,0.369,0.387,0.562,0.372,0.507,0.363,0.471,0.358,0.435,0.082,0.463,0.536,0.391
15,0.449,0.733,0.5,0.683,0.531,0.609,0.546,0.546,0.567,0.503,0.481,0.518,0.494,0.448,0.501,0.405,0.507,0.368,0.447,0.514,0.451,0.432,0.453,0.384,0.456,0.343,0.416,0.529,0.414,0.454,0.413,0.409,0.416,0.369,0.386,0.56,0.371,0.506,0.363,0.471,0.358,0.435,0.083,0.463,0.537,0.39
15,0.449,0.732,0.5,0.682,0.53,0.609,0.545,0.546,0.565,0.503,0.48,0.518,0.494,0.447,0.501,0.404,0.507,0.368,0.446,0.513,0.45,0.431,0.452,0.384,0.455,0.342,0.415,0.529,0.413,0.454,0.413,0.409,0.414,0.37,0.385,0.56,0.37,0.505,0.363,0.47,0.358,0.435,0.081,0.462,0.537,0.39
15,0.449,0.732,0.501,0.682,0.53,0.609,0.545,0.546,0.566,0.502,0.481,0.518,0.495,0.447,0.503,0.404,0.51,0.366,0.447,0.514,0.452,0.432,0.454,0.383,0.456,0.341,0.417,0.529,0.414,0.453,0.414,0.408,0.417,0.367,0.386,0.56,0.371,0.505,0.363,0.469,0.359,0.434,0.082,0.463,0.536,0.391
15,0.449,0.732,0.499,0.682,0.529,0.608,0.543,0.545,0.565,0.503,0.48,0.517,0.494,0.447,0.502,0.403,0.509,0.366,0.446,0.513,0.45,0.431,0.453,0.382,0.455,0.34,0.415,0.528,0.413,0.453,0.412,0.407,0.414,0.367,0.385,0.559,0.37,0.504,0.362,0.469,0.358,0.433,0.082,0.461,0.536,0.392
15,0.449,0.732,0.499,0.681,0.528,0.608,0.543,0.546,0.565,0.503,0.479,0.518,0.492,0.449,0.5,0.406,0.506,0.369,0.445,0.514,0.449,0.433,0.451,0.385,0.454,0.343,0.415,0.529,0.412,0.454,0.412,0.409,0.414,0.368,0.385,0.561,0.369,0.506,0.361,0.471,0.357,0.435,0.082,0.461,0.537,0.389
15,0.447,0.732,0.498,0.682,0.527,0.609,0.543,0.547,0.565,0.504,0.479,0.518,0.494,0.448,0.501,0.405,0.508,0.368,0.446,0.514,0.45,0.432,0.452,0.384,0.454,0.342,0.415,0.529,0.413,0.454,0.412,0.41,0.414,0.37,0.385,0.56,0.371,0.506,0.363,0.471,0.358,0.436,0.081,0.462,0.537,0.39
15,0.448,0.731,0.497,0.682,0.527,0.609,0.543,0.547,0.565,0.505,0.479,0.518,0.494,0.448,0.502,0.405,0.509,0.368,0.445,0.514,0.45,0.433,0.452,0.385,0.455,0.342,0.415,0.529,0.413,0.455,0.412,0.41,0.414,0.37,0.385,0.56,0.37,0.506,0.362,0.472,0.358,0.437,0.081,0.462,0.536,0.389
15,0.447,0.732,0.498,0.682,0.528,0.608,0.544,0.546,0.566,0.503,0.48,0.518,0.494,0.448,0.502,0.405,0.509,0.368,0.446,0.514,0.45,0.433,0.452,0.385,0.455,0.343,0.415,0.529,0.412,0.454,0.412,0.409,0.414,0.369,0.385,0.56,0.37,0.506,0.362,0.471,0.357,0.436,0.083,0.462,0.537,0.389
15,0.447,0.732,0.497,0.682,0.527,0.61,0.543,0.548,0.565,0.505,0.479,0.518,0.494,0.448,0.502,0.405,0.509,0.367,0.445,0.513,0.449,0.433,0.452,0.385,0.455,0.343,0.415,0.528,0.412,0.454,0.412,0.41,0.414,0.37,0.385,0.559,0.37,0.506,0.362,0.472,0.358,0.437,0.082,0.461,0.537,0.389
15,0.448,0.732,0.498,0.682,0.528,0.609,0.544,0.547,0.566,0.504,0.48,0.518,0.495,0.448,0.502,0.405,0.509,0.368,0.446,0.514,0.451,0.433,0.453,0.385,0.456,0.343,0.415,0.529,0.413,0.454,0.413,0.409,0.416,0.369,0.385,0.56,0.37,0.505,0.362,0.47,0.359,0.435,0.082,0.463,0.537,0.389
15,0.447,0.733,0.497,0.682,0.526,0.609,0.541,0.546,0.562,0.505,0.477,0.519,0.492,0.449,0.5,0.406,0.507,0.369,0.444,0.515,0.449,0.433,0.451,0.385,0.454,0.342,0.413,0.531,0.411,0.456,0.41,0.41,0.412,0.37,0.384,0.562,0.369,0.507,0.361,0.472,0.357,0.436,0.081,0.459,0.537,0.391
15,0.446,0.732,0.496,0.683,0.526,0.61,0.541,0.548,0.562,0.507,0.478,0.518,0.493,0.448,0.5,0.405,0.507,0.368,0.444,0.513,0.449,0.433,0.451,0.385,0.454,0.343,0.414,0.529,0.411,0.455,0.41,0.41,0.412,0.37,0.384,0.56,0.369,0.506,0.361,0.471,0.356,0.436,0.081,0.459,0.537,0.389
15,0.446,0.733,0.496,0.683,0.525,0.609,0.541,0.547,0.563,0.504,0.477,0.519,0.492,0.449,0.501,0.406,0.508,0.369,0.444,0.515,0.448,0.434,0.451,0.386,0.454,0.343,0.413,0.53,0.411,0.455,0.411,0.41,0.413,0.369,0.384,0.561,0.368,0.507,0.36,0.472,0.355,0.436,0.082,0.459,0.537,0.39
15,0.447,0.732,0.497,0.682,0.527,0.609,0.542,0.546,0.563,0.503,0.479,0.517,0.494,0.447,0.502,0.404,0.509,0.367,0.445,0.513,0.449,0.432,0.451,0.385,0.454,0.343,0.414,0.529,0.411,0.454,0.411,0.41,0.413,0.37,0.383,0.56,0.369,0.505,0.361,0.471,0.356,0.436,0.082,0.459,0.537,0.389
15,0.446,0.731,0.497,0.681,0.527,0.608,0.541,0.545,0.562,0.502,0.478,0.518,0.494,0.448,0.502,0.405,0.508,0.368,0.444,0.514,0.449,0.432,0.451,0.384,0.453,0.342,0.413,0.529,0.411,0.454,0.411,0.409,0.413,0.37,0.384,0.559,0.368,0.506,0.361,0.472,0.356,0.437,0.081,0.459,0.537,0.389
15,0.447,0.731,0.497,0.681,0.527,0.608,0.543,0.546,0.565,0.502,0.478,0.517,0.493,0.448,0.501,0.405,0.508,0.368,0.444,0.513,0.448,0.432,0.45,0.384,0.453,0.342,0.413,0.529,0.411,0.454,0.41,0.409,0.413,0.369,0.384,0.56,0.368,0.506,0.36,0.471,0.356,0.437,0.083,0.46,0.537,0.389
15,0.446,0.733,0.498,0.684,0.528,0.61,0.542,0.546,0.563,0.503,0.48,0.518,0.494,0.448,0.502,0.405,0.508,0.368,0.445,0.514,0.45,0.432,0.452,0.384,0.454,0.342,0.414,0.528,0.412,0.453,0.412,0.408,0.414,0.368,0.384,0.559,0.369,0.504,0.361,0.47,0.357,0.435,0.081,0.46,0.537,0.391
15,0.45,0.733,0.5,0.682,0.529,0.608,0.544,0.546,0.566,0.502,0.481,0.517,0.496,0.447,0.504,0.405,0.51,0.369,0.447,0.513,0.452,0.432,0.454,0.384,0.457,0.343,0.416,0.528,0.413,0.453,0.413,0.408,0.416,0.369,0.385,0.56,0.37,0.505,0.363,0.47,0.359,0.436,0.081,0.463,0.537,0.39
15,0.449,0.731,0.5,0.682,0.53,0.61,0.544,0.547,0.565,0.504,0.482,0.517,0.497,0.447,0.504,0.404,0.511,0.367,0.447,0.512,0.452,0.431,0.454,0.383,0.457,0.342,0.416,0.527,0.414,0.452,0.414,0.408,0.416,0.369,0.386,0.558,0.372,0.503,0.365,0.469,0.361,0.436,0.081,0.463,0.537,0.389
15,0.447,0.732,0.499,0.682,0.529,0.609,0.544,0.546,0.566,0.502,0.48,0.518,0.495,0.448,0.504,0.405,0.51,0.368,0.446,0.514,0.45,0.432,0.452,0.384,0.455,0.342,0.415,0.528,0.413,0.454,0.412,0.409,0.415,0.369,0.386,0.559,0.371,0.506,0.363,0.471,0.359,0.437,0.082,0.463,0.537,0.39
15,0.448,0.731,0.499,0.681,0.529,0.608,0.544,0.545,0.565,0.501,0.48,0.517,0.495,0.448,0.504,0.405,0.511,0.368,0.446,0.513,0.45,0.431,0.453,0.383,0.456,0.342,0.415,0.528,0.413,0.453,0.413,0.408,0.416,0.368,0.386,0.559,0.37,0.505,0.363,0.47,0.359,0.435,0.081,0.462,0.537,0.389
15,0.447,0.731,0.499,0.681,0.529,0.608,0.545,0.545,0.566,0.502,0.481,0.516,0.495,0.447,0.503,0.404,0.51,0.368,0.446,0.512,0.451,0.43,0.452,0.383,0.455,0.342,0.415,0.526,0.413,0.452,0.413,0.408,0.415,0.369,0.385,0.557,0.371,0.503,0.363,0.469,0.359,0.435,0.082,0.463,0.536,0.389
15,0.449,0.732,0.5,0.683,0.53,0.609,0.545,0.546,0.567,0.503,0.48,0.518,0.495,0.449,0.503,0.406,0.511,0.37,0.446,0.513,0.451,0.432,0.453,0.384,0.457,0.342,0.416,0.528,0.413,0.453,0.413,0.407,0.416,0.367,0.386,0.559,0.37,0.504,0.363,0.469,0.359,0.435,0.083,0.463,0.537,0.39
15,0.45,0.731,0.501,0.681,0.53,0.608,0.545,0.546,0.567,0.503,0.481,0.516,0.496,0.447,0.504,0.404,0.511,0.367,0.447,0.513,0.451,0.431,0.453,0.384,0.456,0.341,0.416,0.528,0.414,0.454,0.413,0.409,0.415,0.369,0.387,0.559,0.372,0.505,0.364,0.47,0.36,0.435,0.081,0.463,0.535,0.39
15,0.449,0.731,0.5,0.681,0.53,0.608,0.545,0.546,0.566,0.503,0.48,0.518,0.495,0.448,0.503,0.405,0.51,0.368,0.446,0.514,0.45,0.432,0.453,0.383,0.456,0.34,0.416,0.529,0.413,0.454,0.412,0.408,0.414,0.368,0.386,0.56,0.371,0.505,0.363,0.469,0.359,0.434,0.082,0.463,0.535,0.391
15,0.45,0.731,0.501,0.682,0.531,0.608,0.546,0.545,0.567,0.501,0.482,0.515,0.496,0.446,0.504,0.403,0.51,0.367,0.447,0.511,0.451,0.43,0.453,0.382,0.456,0.34,0.417,0.527,0.414,0.452,0.414,0.407,0.416,0.368,0.387,0.559,0.372,0.504,0.364,0.469,0.36,0.434,0.082,0.463,0.536,0.391
15,0.453,0.731,0.503,0.682,0.533,0.609,0.549,0.547,0.57,0.503,0.484,0.516,0.498,0.447,0.506,0.404,0.512,0.368,0.449,0.512,0.454,0.43,0.455,0.381,0.458,0.339,0.418,0.527,0.416,0.451,0.416,0.406,0.418,0.366,0.388,0.559,0.374,0.504,0.366,0.469,0.362,0.434,0.083,0.466,0.535,0.392
15,0.453,0.732,0.504,0.682,0.534,0.607,0.549,0.544,0.571,0.5,0.484,0.516,0.499,0.446,0.507,0.403,0.513,0.366,0.45,0.512,0.454,0.43,0.456,0.382,0.459,0.34,0.42,0.527,0.417,0.451,0.417,0.406,0.419,0.366,0.39,0.558,0.375,0.503,0.367,0.468,0.362,0.433,0.083,0.466,0.536,0.392
15,0.454,0.731,0.504,0.681,0.533,0.607,0.548,0.545,0.57,0.502,0.484,0.516,0.498,0.447,0.506,0.405,0.513,0.368,0.45,0.512,0.454,0.43,0.456,0.382,0.459,0.34,0.42,0.527,0.417,0.451,0.416,0.406,0.419,0.366,0.39,0.558,0.375,0.503,0.367,0.468,0.362,0.432,0.082,0.466,0.536,0.391
15,0.447,0.769,0.497,0.722,0.53,0.654,0.551,0.601,0.576,0.574,0.488,0.552,0.501,0.476,0.508,0.428,0.512,0.389,0.454,0.545,0.46,0.457,0.465,0.403,0.47,0.357,0.421,0.559,0.417,0.476,0.418,0.425,0.422,0.382,0.388,0.591,0.37,0.527,0.361,0.485,0.355,0.444,0.092,0.466,0.562,0.413
15,0.447,0.769,0.498,0.723,0.531,0.654,0.552,0.6,0.576,0.574,0.488,0.553,0.501,0.477,0.508,0.428,0.513,0.389,0.453,0.546,0.46,0.457,0.465,0.403,0.469,0.357,0.421,0.56,0.417,0.476,0.418,0.425,0.421,0.381,0.388,0.592,0.371,0.528,0.361,0.485,0.356,0.444,0.092,0.466,0.564,0.413
15,0.445,0.769,0.495,0.722,0.527,0.653,0.548,0.599,0.574,0.574,0.485,0.553,0.499,0.477,0.506,0.429,0.512,0.39,0.451,0.546,0.457,0.457,0.462,0.404,0.466,0.358,0.419,0.56,0.415,0.476,0.415,0.425,0.419,0.382,0.387,0.591,0.369,0.528,0.359,0.486,0.353,0.445,0.092,0.463,0.565,0.412
15,0.442,0.772,0.492,0.725,0.524,0.656,0.545,0.601,0.571,0.573,0.481,0.553,0.495,0.477,0.502,0.43,0.508,0.391,0.447,0.547,0.452,0.457,0.456,0.404,0.461,0.359,0.414,0.562,0.409,0.476,0.411,0.425,0.415,0.381,0.382,0.593,0.363,0.53,0.353,0.488,0.348,0.448,0.093,0.459,0.566,0.413
15,0.444,0.771,0.495,0.726,0.528,0.656,0.548,0.601,0.571,0.575,0.486,0.553,0.498,0.475,0.503,0.426,0.507,0.387,0.45,0.546,0.457,0.456,0.462,0.402,0.468,0.356,0.417,0.56,0.414,0.475,0.415,0.423,0.42,0.379,0.383,0.591,0.366,0.526,0.357,0.484,0.352,0.444,0.092,0.462,0.564,0.416
15,0.447,0.769,0.498,0.723,0.532,0.656,0.552,0.602,0.575,0.573,0.489,0.553,0.5,0.477,0.506,0.429,0.511,0.39,0.454,0.545,0.46,0.456,0.465,0.403,0.472,0.357,0.421,0.558,0.418,0.474,0.419,0.423,0.424,0.38,0.388,0.589,0.371,0.526,0.361,0.484,0.357,0.444,0.091,0.466,0.564,0.413
15,0.445,0.768,0.495,0.721,0.53,0.653,0.553,0.601,0.58,0.575,0.484,0.552,0.499,0.477,0.507,0.43,0.514,0.391,0.45,0.545,0.456,0.456,0.461,0.403,0.466,0.359,0.418,0.558,0.414,0.474,0.415,0.424,0.419,0.381,0.387,0.59,0.369,0.526,0.36,0.484,0.354,0.444,0.093,0.466,0.564,0.41
15,0.45,0.768,0.501,0.723,0.535,0.656,0.557,0.603,0.58,0.578,0.49,0.551,0.503,0.474,0.509,0.426,0.514,0.388,0.455,0.544,0.461,0.455,0.466,0.402,0.472,0.357,0.423,0.557,0.419,0.474,0.42,0.424,0.424,0.382,0.39,0.587,0.373,0.524,0.364,0.483,0.359,0.443,0.092,0.47,0.562,0.412
15,0.45,0.765,0.5,0.718,0.536,0.652,0.56,0.601,0.587,0.575,0.49,0.549,0.503,0.474,0.511,0.427,0.517,0.389,0.455,0.542,0.462,0.454,0.467,0.402,0.473,0.358,0.423,0.555,0.42,0.473,0.42,0.425,0.424,0.384,0.391,0.585,0.374,0.523,0.365,0.482,0.361,0.442,0.093,0.473,0.561,0.408
15,0.448,0.762,0.499,0.716,0.535,0.648,0.559,0.597,0.586,0.576,0.489,0.546,0.503,0.469,0.51,0.423,0.516,0.385,0.455,0.54,0.46,0.45,0.464,0.398,0.468,0.354,0.423,0.554,0.419,0.471,0.42,0.42,0.423,0.377,0.393,0.585,0.374,0.523,0.364,0.482,0.358,0.443,0.094,0.472,0.557,0.408
15,0.453,0.757,0.501,0.713,0.536,0.648,0.559,0.597,0.587,0.574,0.493,0.54,0.505,0.464,0.512,0.417,0.518,0.38,0.457,0.535,0.463,0.446,0.468,0.395,0.474,0.35,0.425,0.549,0.422,0.467,0.421,0.418,0.424,0.376,0.393,0.58,0.377,0.518,0.368,0.478,0.363,0.439,0.092,0.475,0.554,0.408
15,0.452,0.758,0.502,0.712,0.537,0.645,0.56,0.592,0.59,0.568,0.493,0.54,0.505,0.464,0.512,0.417,0.517,0.379,0.458,0.534,0.463,0.446,0.468,0.395,0.473,0.352,0.425,0.548,0.422,0.466,0.422,0.417,0.424,0.376,0.393,0.579,0.377,0.517,0.368,0.477,0.363,0.437,0.093,0.477,0.554,0.407
15,0.452,0.758,0.503,0.713,0.538,0.645,0.561,0.591,0.587,0.564,0.493,0.539,0.505,0.463,0.511,0.416,0.516,0.378,0.459,0.532,0.465,0.444,0.469,0.392,0.473,0.348,0.427,0.546,0.425,0.464,0.426,0.416,0.429,0.374,0.394,0.577,0.378,0.517,0.369,0.476,0.363,0.437,0.093,0.475,0.552,0.411
15,0.455,0.754,0.505,0.71,0.539,0.642,0.562,0.59,0.588,0.566,0.495,0.537,0.506,0.462,0.512,0.416,0.516,0.379,0.461,0.529,0.467,0.443,0.472,0.391,0.477,0.347,0.429,0.542,0.428,0.462,0.429,0.414,0.433,0.373,0.396,0.572,0.38,0.512,0.37,0.473,0.363,0.433,0.093,0.476,0.55,0.408
15,0.456,0.752,0.506,0.707,0.54,0.639,0.563,0.586,0.591,0.561,0.494,0.536,0.506,0.462,0.512,0.417,0.517,0.379,0.461,0.529,0.468,0.442,0.472,0.39,0.476,0.346,0.429,0.542,0.428,0.461,0.429,0.412,0.432,0.37,0.396,0.572,0.38,0.512,0.37,0.472,0.363,0.433,0.094,0.477,0.549,0.406
15,0.458,0.752,0.507,0.707,0.541,0.638,0.564,0.586,0.59,0.561,0.497,0.534,0.508,0.462,0.513,0.417,0.517,0.38,0.463,0.527,0.469,0.441,0.473,0.389,0.478,0.345,0.431,0.54,0.429,0.46,0.43,0.411,0.433,0.369,0.398,0.571,0.381,0.511,0.371,0.471,0.364,0.432,0.093,0.477,0.549,0.407
15,0.459,0.751,0.508,0.705,0.543,0.637,0.566,0.585,0.593,0.561,0.498,0.535,0.509,0.463,0.514,0.417,0.518,0.38,0.464,0.528,0.471,0.441,0.475,0.389,0.479,0.344,0.432,0.54,0.431,0.46,0.432,0.411,0.435,0.368,0.399,0.571,0.383,0.51,0.372,0.471,0.366,0.432,0.093,0.48,0.548,0.407
15,0.458,0.751,0.509,0.706,0.544,0.637,0.567,0.584,0.595,0.56,0.497,0.536,0.509,0.462,0.515,0.416,0.519,0.378,0.463,0.529,0.47,0.442,0.474,0.389,0.478,0.344,0.431,0.541,0.43,0.461,0.431,0.412,0.434,0.37,0.398,0.571,0.382,0.511,0.372,0.471,0.366,0.432,0.095,0.48,0.547,0.407
15,0.46,0.751,0.511,0.706,0.546,0.638,0.569,0.585,0.595,0.559,0.499,0.535,0.511,0.461,0.517,0.415,0.521,0.377,0.464,0.528,0.471,0.441,0.474,0.388,0.478,0.344,0.432,0.541,0.43,0.461,0.431,0.412,0.434,0.37,0.4,0.572,0.383,0.512,0.374,0.472,0.368,0.433,0.094,0.482,0.547,0.407
15,0.46,0.749,0.51,0.704,0.546,0.637,0.569,0.584,0.597,0.556,0.499,0.532,0.511,0.459,0.517,0.415,0.522,0.378,0.465,0.525,0.47,0.438,0.474,0.387,0.477,0.343,0.433,0.538,0.43,0.459,0.429,0.411,0.431,0.37,0.401,0.569,0.384,0.51,0.374,0.47,0.368,0.432,0.094,0.482,0.546,0.406
15,0.457,0.75,0.507,0.704,0.543,0.636,0.567,0.583,0.595,0.555,0.495,0.533,0.507,0.46,0.513,0.416,0.517,0.379,0.461,0.527,0.467,0.439,0.47,0.387,0.474,0.343,0.43,0.541,0.427,0.458,0.427,0.409,0.429,0.367,0.398,0.572,0.38,0.512,0.371,0.471,0.364,0.431,0.094,0.48,0.546,0.407
15,0.453,0.75,0.505,0.704,0.541,0.636,0.566,0.582,0.593,0.552,0.492,0.533,0.504,0.46,0.509,0.415,0.514,0.378,0.458,0.527,0.463,0.439,0.466,0.386,0.469,0.342,0.426,0.541,0.424,0.459,0.424,0.41,0.426,0.368,0.394,0.572,0.376,0.512,0.367,0.472,0.361,0.432,0.095,0.477,0.546,0.408
15,0.454,0.752,0.507,0.704,0.543,0.636,0.567,0.583,0.593,0.556,0.494,0.533,0.506,0.461,0.512,0.416,0.516,0.38,0.459,0.527,0.465,0.441,0.469,0.39,0.472,0.347,0.427,0.54,0.426,0.461,0.427,0.413,0.429,0.372,0.396,0.57,0.379,0.513,0.37,0.474,0.364,0.434,0.094,0.478,0.549,0.405
15,0.456,0.751,0.506,0.703,0.541,0.634,0.566,0.581,0.594,0.553,0.492,0.533,0.504,0.461,0.51,0.417,0.514,0.379,0.458,0.528,0.465,0.441,0.469,0.389,0.473,0.345,0.427,0.542,0.425,0.462,0.426,0.413,0.429,0.371,0.395,0.574,0.378,0.515,0.369,0.476,0.364,0.437,0.095,0.479,0.548,0.406
15,0.456,0.751,0.506,0.705,0.542,0.638,0.566,0.587,0.591,0.56,0.492,0.536,0.504,0.463,0.511,0.418,0.517,0.38,0.457,0.531,0.462,0.444,0.467,0.394,0.471,0.35,0.425,0.545,0.423,0.464,0.424,0.416,0.427,0.374,0.394,0.576,0.377,0.516,0.368,0.477,0.362,0.437,0.093,0.477,0.55,0.401
15,0.454,0.747,0.506,0.701,0.543,0.631,0.566,0.575,0.587,0.545,0.49,0.535,0.503,0.461,0.511,0.416,0.517,0.379,0.455,0.53,0.461,0.444,0.466,0.394,0.47,0.35,0.423,0.545,0.422,0.465,0.422,0.417,0.425,0.375,0.393,0.575,0.375,0.516,0.366,0.477,0.359,0.438,0.091,0.473,0.549,0.397
