10,0.589,0.909,0.678,0.79,0.719,0.642,0.733,0.514,0.76,0.42,0.618,0.482,0.635,0.325,0.648,0.232,0.658,0.152,0.551,0.481,0.546,0.318,0.544,0.225,0.546,0.144,0.491,0.516,0.474,0.369,0.466,0.276,0.466,0.196,0.432,0.584,0.39,0.481,0.365,0.413,0.35,0.347,0.316,0.555,0.526,0.766
10,0.59,0.908,0.679,0.787,0.722,0.64,0.737,0.513,0.76,0.418,0.621,0.479,0.639,0.325,0.65,0.234,0.658,0.156,0.554,0.478,0.552,0.316,0.551,0.224,0.552,0.144,0.494,0.514,0.48,0.365,0.475,0.275,0.476,0.195,0.435,0.582,0.392,0.478,0.366,0.409,0.349,0.341,0.315,0.555,0.526,0.765
10,0.594,0.906,0.682,0.784,0.724,0.636,0.74,0.509,0.763,0.415,0.624,0.478,0.641,0.324,0.653,0.233,0.661,0.156,0.557,0.477,0.555,0.315,0.554,0.224,0.555,0.144,0.498,0.513,0.484,0.364,0.478,0.274,0.479,0.194,0.439,0.581,0.397,0.478,0.369,0.409,0.352,0.341,0.315,0.558,0.525,0.763
10,0.589,0.909,0.679,0.789,0.722,0.641,0.737,0.513,0.763,0.418,0.62,0.48,0.638,0.324,0.65,0.232,0.659,0.153,0.553,0.479,0.549,0.317,0.548,0.225,0.549,0.144,0.493,0.515,0.476,0.366,0.469,0.275,0.469,0.195,0.433,0.584,0.391,0.481,0.366,0.413,0.349,0.346,0.319,0.556,0.527,0.766
10,0.592,0.907,0.68,0.786,0.722,0.638,0.737,0.51,0.762,0.416,0.62,0.477,0.638,0.323,0.65,0.233,0.659,0.155,0.553,0.477,0.548,0.315,0.546,0.224,0.546,0.143,0.494,0.513,0.477,0.366,0.47,0.275,0.47,0.194,0.434,0.583,0.391,0.479,0.366,0.411,0.35,0.343,0.317,0.555,0.525,0.765
10,0.599,0.9,0.685,0.777,0.727,0.628,0.742,0.501,0.765,0.407,0.624,0.474,0.641,0.319,0.652,0.228,0.661,0.151,0.558,0.475,0.554,0.311,0.553,0.22,0.553,0.141,0.5,0.512,0.484,0.362,0.477,0.273,0.476,0.194,0.442,0.583,0.398,0.476,0.372,0.406,0.354,0.335,0.315,0.559,0.521,0.76
10,0.595,0.899,0.684,0.777,0.727,0.629,0.741,0.502,0.765,0.407,0.624,0.47,0.642,0.317,0.654,0.225,0.664,0.147,0.557,0.472,0.552,0.309,0.55,0.218,0.549,0.138,0.497,0.51,0.481,0.361,0.473,0.272,0.471,0.193,0.437,0.581,0.396,0.476,0.372,0.408,0.356,0.34,0.313,0.56,0.519,0.762
10,0.6,0.896,0.685,0.773,0.726,0.626,0.74,0.501,0.765,0.407,0.624,0.469,0.644,0.317,0.657,0.226,0.667,0.147,0.557,0.471,0.555,0.308,0.554,0.217,0.554,0.138,0.498,0.51,0.483,0.36,0.477,0.268,0.477,0.188,0.437,0.584,0.393,0.476,0.369,0.407,0.354,0.339,0.314,0.559,0.518,0.759
10,0.6,0.897,0.687,0.775,0.728,0.628,0.74,0.503,0.765,0.409,0.624,0.468,0.643,0.316,0.654,0.225,0.662,0.148,0.556,0.471,0.553,0.308,0.551,0.217,0.55,0.14,0.495,0.51,0.48,0.358,0.475,0.267,0.475,0.189,0.434,0.582,0.391,0.472,0.367,0.4,0.354,0.331,0.313,0.559,0.519,0.759
10,0.597,0.9,0.682,0.78,0.723,0.635,0.736,0.511,0.762,0.416,0.62,0.472,0.639,0.319,0.65,0.227,0.659,0.148,0.552,0.474,0.549,0.309,0.548,0.218,0.549,0.14,0.491,0.513,0.476,0.36,0.47,0.267,0.472,0.188,0.43,0.586,0.386,0.474,0.363,0.401,0.35,0.331,0.315,0.555,0.52,0.762
10,0.596,0.9,0.682,0.778,0.723,0.632,0.736,0.508,0.761,0.415,0.619,0.473,0.637,0.319,0.648,0.227,0.656,0.148,0.55,0.475,0.548,0.31,0.546,0.218,0.544,0.14,0.49,0.513,0.475,0.361,0.47,0.268,0.471,0.187,0.429,0.586,0.385,0.475,0.361,0.403,0.346,0.331,0.318,0.554,0.519,0.762
10,0.6,0.908,0.686,0.79,0.728,0.643,0.744,0.517,0.771,0.427,0.619,0.479,0.639,0.324,0.652,0.23,0.662,0.15,0.551,0.479,0.548,0.314,0.546,0.223,0.545,0.147,0.491,0.517,0.476,0.363,0.471,0.269,0.471,0.189,0.431,0.588,0.387,0.476,0.363,0.402,0.349,0.332,0.323,0.56,0.527,0.763
10,0.6,0.913,0.686,0.791,0.728,0.645,0.742,0.519,0.769,0.425,0.621,0.481,0.64,0.323,0.651,0.229,0.66,0.149,0.553,0.483,0.552,0.314,0.551,0.219,0.551,0.138,0.493,0.523,0.478,0.366,0.473,0.271,0.474,0.189,0.432,0.598,0.388,0.484,0.362,0.409,0.346,0.335,0.33,0.558,0.526,0.777
10,0.601,0.908,0.687,0.785,0.73,0.638,0.745,0.513,0.772,0.42,0.624,0.478,0.643,0.322,0.653,0.228,0.661,0.149,0.554,0.48,0.553,0.311,0.551,0.217,0.549,0.136,0.494,0.519,0.479,0.363,0.474,0.269,0.474,0.187,0.432,0.591,0.389,0.48,0.363,0.407,0.347,0.335,0.33,0.56,0.522,0.774
10,0.602,0.905,0.689,0.783,0.73,0.638,0.744,0.514,0.77,0.419,0.626,0.475,0.645,0.321,0.656,0.228,0.664,0.149,0.557,0.477,0.554,0.309,0.552,0.215,0.551,0.134,0.496,0.517,0.481,0.362,0.476,0.267,0.477,0.185,0.435,0.591,0.391,0.478,0.366,0.405,0.351,0.333,0.325,0.56,0.52,0.773
10,0.6,0.904,0.686,0.782,0.728,0.637,0.743,0.512,0.769,0.418,0.624,0.474,0.644,0.319,0.655,0.226,0.664,0.147,0.556,0.476,0.553,0.309,0.551,0.216,0.551,0.137,0.495,0.517,0.48,0.362,0.475,0.268,0.476,0.186,0.434,0.591,0.391,0.48,0.366,0.406,0.351,0.333,0.323,0.56,0.52,0.769
10,0.598,0.904,0.686,0.783,0.728,0.637,0.743,0.512,0.769,0.418,0.625,0.474,0.644,0.319,0.655,0.227,0.663,0.148,0.556,0.476,0.554,0.309,0.551,0.216,0.549,0.136,0.495,0.514,0.481,0.36,0.476,0.265,0.477,0.183,0.433,0.587,0.39,0.475,0.365,0.402,0.35,0.33,0.325,0.559,0.521,0.77
10,0.601,0.904,0.688,0.783,0.731,0.637,0.747,0.511,0.773,0.419,0.627,0.474,0.647,0.318,0.658,0.225,0.667,0.146,0.559,0.474,0.557,0.307,0.555,0.214,0.554,0.134,0.498,0.512,0.484,0.359,0.479,0.264,0.48,0.181,0.437,0.585,0.393,0.475,0.367,0.403,0.351,0.332,0.326,0.562,0.519,0.771
10,0.604,0.904,0.69,0.784,0.733,0.636,0.749,0.51,0.777,0.418,0.629,0.475,0.649,0.319,0.661,0.226,0.67,0.148,0.562,0.475,0.56,0.307,0.559,0.215,0.56,0.135,0.501,0.513,0.487,0.358,0.483,0.262,0.484,0.179,0.44,0.586,0.396,0.473,0.37,0.398,0.355,0.326,0.328,0.566,0.52,0.77
10,0.599,0.901,0.686,0.78,0.73,0.634,0.746,0.508,0.772,0.415,0.628,0.469,0.647,0.316,0.658,0.224,0.668,0.145,0.561,0.47,0.559,0.305,0.559,0.214,0.56,0.133,0.5,0.508,0.486,0.355,0.48,0.264,0.48,0.183,0.439,0.582,0.396,0.472,0.37,0.401,0.353,0.33,0.324,0.562,0.518,0.769
10,0.599,0.901,0.686,0.779,0.73,0.634,0.746,0.508,0.771,0.413,0.628,0.473,0.646,0.318,0.659,0.225,0.669,0.145,0.56,0.473,0.557,0.308,0.555,0.216,0.556,0.135,0.5,0.51,0.484,0.358,0.478,0.265,0.477,0.183,0.439,0.581,0.395,0.474,0.369,0.404,0.353,0.334,0.322,0.562,0.518,0.767
10,0.599,0.895,0.685,0.774,0.729,0.629,0.745,0.505,0.769,0.412,0.628,0.468,0.647,0.315,0.659,0.223,0.668,0.145,0.561,0.469,0.557,0.305,0.554,0.213,0.552,0.134,0.501,0.506,0.486,0.356,0.48,0.264,0.478,0.184,0.44,0.578,0.397,0.472,0.371,0.403,0.353,0.335,0.318,0.562,0.515,0.762
10,0.599,0.9,0.688,0.779,0.73,0.632,0.745,0.506,0.772,0.414,0.628,0.472,0.646,0.318,0.657,0.225,0.666,0.145,0.561,0.472,0.558,0.308,0.556,0.215,0.557,0.133,0.5,0.509,0.485,0.357,0.478,0.263,0.478,0.181,0.44,0.578,0.397,0.471,0.371,0.402,0.355,0.333,0.322,0.564,0.516,0.768
10,0.598,0.898,0.685,0.778,0.727,0.63,0.743,0.504,0.768,0.411,0.625,0.47,0.643,0.316,0.655,0.225,0.666,0.146,0.558,0.471,0.551,0.307,0.549,0.215,0.55,0.134,0.499,0.51,0.481,0.359,0.474,0.266,0.473,0.185,0.44,0.582,0.397,0.474,0.373,0.404,0.358,0.333,0.315,0.563,0.517,0.766
10,0.597,0.9,0.685,0.781,0.729,0.636,0.744,0.51,0.768,0.417,0.628,0.474,0.646,0.318,0.657,0.225,0.665,0.146,0.56,0.473,0.557,0.308,0.554,0.215,0.552,0.135,0.5,0.51,0.485,0.358,0.478,0.265,0.477,0.185,0.44,0.58,0.396,0.473,0.37,0.404,0.353,0.336,0.32,0.561,0.518,0.766
10,0.601,0.902,0.688,0.781,0.73,0.635,0.745,0.51,0.77,0.416,0.628,0.476,0.646,0.321,0.659,0.228,0.669,0.147,0.561,0.476,0.556,0.311,0.554,0.218,0.553,0.137,0.501,0.513,0.485,0.362,0.478,0.269,0.477,0.187,0.44,0.583,0.397,0.476,0.371,0.408,0.355,0.34,0.319,0.562,0.519,0.767
10,0.601,0.904,0.687,0.784,0.728,0.639,0.743,0.514,0.769,0.421,0.626,0.478,0.645,0.323,0.657,0.23,0.666,0.149,0.559,0.479,0.556,0.313,0.555,0.219,0.554,0.137,0.5,0.517,0.484,0.364,0.479,0.271,0.479,0.189,0.44,0.589,0.397,0.482,0.372,0.411,0.356,0.341,0.32,0.562,0.521,0.768
10,0.598,0.907,0.686,0.787,0.73,0.64,0.746,0.513,0.772,0.421,0.628,0.482,0.646,0.325,0.656,0.231,0.664,0.151,0.56,0.481,0.56,0.314,0.558,0.219,0.556,0.136,0.501,0.517,0.487,0.364,0.48,0.271,0.48,0.189,0.441,0.586,0.397,0.479,0.371,0.408,0.353,0.338,0.325,0.562,0.522,0.772
10,0.601,0.905,0.687,0.784,0.73,0.637,0.746,0.511,0.771,0.417,0.625,0.48,0.644,0.325,0.658,0.233,0.669,0.153,0.56,0.481,0.557,0.315,0.556,0.222,0.556,0.139,0.501,0.518,0.486,0.366,0.48,0.273,0.48,0.191,0.442,0.589,0.399,0.483,0.373,0.413,0.357,0.343,0.32,0.564,0.522,0.767
10,0.598,0.904,0.686,0.785,0.73,0.641,0.745,0.517,0.771,0.423,0.628,0.48,0.646,0.324,0.656,0.231,0.665,0.152,0.561,0.48,0.559,0.313,0.558,0.219,0.558,0.137,0.501,0.517,0.486,0.364,0.48,0.271,0.48,0.19,0.441,0.588,0.398,0.48,0.373,0.408,0.356,0.337,0.322,0.563,0.521,0.768
10,0.603,0.906,0.69,0.786,0.732,0.639,0.748,0.513,0.773,0.42,0.63,0.48,0.649,0.325,0.66,0.231,0.668,0.153,0.564,0.479,0.562,0.313,0.56,0.219,0.557,0.139,0.505,0.515,0.491,0.362,0.485,0.268,0.485,0.186,0.444,0.584,0.399,0.477,0.373,0.408,0.355,0.34,0.323,0.563,0.522,0.768
10,0.604,0.906,0.69,0.785,0.734,0.638,0.75,0.512,0.775,0.419,0.632,0.481,0.649,0.324,0.66,0.23,0.667,0.15,0.565,0.481,0.563,0.314,0.561,0.219,0.559,0.136,0.506,0.517,0.49,0.364,0.484,0.269,0.483,0.186,0.445,0.588,0.4,0.48,0.374,0.41,0.356,0.341,0.325,0.565,0.522,0.771
10,0.606,0.908,0.694,0.787,0.736,0.64,0.75,0.515,0.776,0.422,0.633,0.48,0.65,0.324,0.66,0.23,0.668,0.151,0.566,0.481,0.563,0.314,0.56,0.22,0.558,0.139,0.506,0.518,0.49,0.365,0.484,0.271,0.483,0.19,0.446,0.588,0.401,0.482,0.375,0.413,0.358,0.345,0.323,0.567,0.523,0.77
10,0.611,0.912,0.697,0.791,0.739,0.642,0.754,0.515,0.781,0.424,0.636,0.485,0.654,0.328,0.666,0.234,0.675,0.154,0.57,0.484,0.569,0.317,0.567,0.221,0.566,0.138,0.51,0.52,0.496,0.366,0.489,0.27,0.488,0.187,0.45,0.59,0.405,0.482,0.377,0.411,0.357,0.341,0.329,0.569,0.525,0.775
10,0.607,0.91,0.694,0.786,0.737,0.639,0.753,0.512,0.78,0.418,0.634,0.483,0.653,0.326,0.665,0.233,0.675,0.152,0.568,0.483,0.568,0.316,0.568,0.221,0.569,0.137,0.508,0.52,0.494,0.366,0.487,0.274,0.486,0.193,0.449,0.59,0.405,0.483,0.378,0.412,0.36,0.341,0.327,0.57,0.523,0.774
10,0.603,0.912,0.691,0.79,0.733,0.641,0.749,0.513,0.777,0.419,0.63,0.481,0.65,0.326,0.662,0.233,0.674,0.152,0.564,0.482,0.56,0.318,0.559,0.225,0.559,0.142,0.504,0.52,0.488,0.368,0.48,0.275,0.478,0.193,0.445,0.592,0.401,0.484,0.375,0.412,0.357,0.34,0.325,0.567,0.527,0.771
10,0.606,0.909,0.692,0.786,0.735,0.639,0.751,0.511,0.777,0.418,0.631,0.483,0.649,0.325,0.661,0.231,0.671,0.151,0.564,0.483,0.562,0.316,0.562,0.221,0.562,0.136,0.505,0.521,0.489,0.369,0.482,0.275,0.48,0.192,0.446,0.593,0.401,0.487,0.373,0.416,0.354,0.345,0.329,0.566,0.523,0.774
10,0.604,0.909,0.692,0.786,0.735,0.639,0.75,0.512,0.775,0.418,0.632,0.482,0.649,0.326,0.661,0.233,0.671,0.153,0.565,0.483,0.563,0.316,0.563,0.222,0.564,0.138,0.505,0.52,0.49,0.368,0.483,0.275,0.482,0.193,0.446,0.591,0.402,0.485,0.374,0.414,0.355,0.343,0.326,0.566,0.524,0.772
10,0.6,0.911,0.688,0.791,0.73,0.642,0.746,0.514,0.772,0.419,0.627,0.481,0.645,0.325,0.657,0.232,0.667,0.152,0.56,0.482,0.555,0.317,0.553,0.224,0.553,0.142,0.5,0.52,0.483,0.368,0.475,0.276,0.473,0.195,0.442,0.591,0.398,0.484,0.371,0.414,0.353,0.343,0.326,0.562,0.526,0.77
10,0.602,0.906,0.688,0.783,0.731,0.634,0.746,0.506,0.771,0.412,0.629,0.479,0.646,0.323,0.658,0.229,0.667,0.15,0.562,0.479,0.56,0.313,0.559,0.219,0.559,0.136,0.503,0.516,0.487,0.364,0.48,0.273,0.479,0.193,0.443,0.587,0.399,0.481,0.371,0.411,0.352,0.341,0.324,0.562,0.521,0.771
10,0.6,0.902,0.687,0.781,0.731,0.634,0.747,0.508,0.771,0.414,0.629,0.479,0.645,0.322,0.656,0.23,0.665,0.15,0.562,0.479,0.558,0.313,0.556,0.219,0.556,0.137,0.503,0.516,0.486,0.365,0.478,0.274,0.476,0.193,0.444,0.587,0.4,0.482,0.373,0.413,0.356,0.344,0.321,0.563,0.52,0.766
10,0.597,0.901,0.685,0.782,0.729,0.637,0.744,0.51,0.768,0.416,0.627,0.476,0.644,0.321,0.655,0.23,0.664,0.151,0.56,0.476,0.555,0.313,0.552,0.221,0.552,0.14,0.5,0.513,0.483,0.364,0.475,0.272,0.473,0.193,0.441,0.583,0.398,0.478,0.373,0.409,0.356,0.342,0.315,0.562,0.521,0.762
10,0.594,0.899,0.683,0.78,0.727,0.633,0.743,0.506,0.768,0.412,0.625,0.475,0.644,0.32,0.656,0.229,0.666,0.151,0.559,0.474,0.556,0.311,0.553,0.22,0.552,0.14,0.5,0.509,0.486,0.359,0.479,0.266,0.478,0.186,0.441,0.577,0.397,0.474,0.371,0.407,0.353,0.342,0.317,0.56,0.52,0.76
10,0.6,0.898,0.687,0.778,0.729,0.631,0.745,0.505,0.767,0.411,0.627,0.472,0.644,0.319,0.654,0.228,0.663,0.151,0.561,0.471,0.556,0.309,0.552,0.218,0.55,0.139,0.503,0.506,0.486,0.357,0.478,0.265,0.477,0.185,0.444,0.574,0.4,0.472,0.372,0.408,0.353,0.345,0.317,0.56,0.518,0.761
10,0.598,0.901,0.689,0.782,0.731,0.636,0.747,0.51,0.771,0.416,0.629,0.472,0.647,0.319,0.659,0.227,0.669,0.148,0.561,0.471,0.555,0.309,0.552,0.216,0.551,0.136,0.501,0.507,0.484,0.358,0.476,0.265,0.476,0.184,0.441,0.576,0.397,0.473,0.371,0.406,0.355,0.342,0.321,0.562,0.519,0.766
10,0.6,0.906,0.691,0.786,0.733,0.638,0.747,0.511,0.772,0.415,0.626,0.475,0.644,0.319,0.656,0.227,0.666,0.146,0.558,0.476,0.552,0.312,0.549,0.218,0.548,0.135,0.497,0.512,0.48,0.361,0.47,0.267,0.468,0.184,0.438,0.582,0.394,0.475,0.368,0.407,0.352,0.34,0.325,0.562,0.52,0.773
10,0.602,0.914,0.692,0.794,0.735,0.645,0.75,0.515,0.776,0.42,0.631,0.482,0.649,0.326,0.659,0.231,0.666,0.15,0.562,0.481,0.555,0.316,0.551,0.222,0.548,0.139,0.5,0.517,0.482,0.366,0.474,0.27,0.473,0.186,0.439,0.587,0.394,0.482,0.367,0.415,0.349,0.349,0.333,0.562,0.526,0.777
10,0.598,0.918,0.686,0.797,0.73,0.647,0.746,0.518,0.773,0.421,0.623,0.488,0.641,0.331,0.653,0.237,0.663,0.156,0.555,0.489,0.551,0.323,0.548,0.229,0.547,0.145,0.495,0.526,0.478,0.373,0.468,0.277,0.466,0.193,0.436,0.597,0.393,0.49,0.365,0.421,0.346,0.353,0.332,0.559,0.531,0.775
10,0.599,0.912,0.686,0.788,0.731,0.638,0.748,0.509,0.772,0.415,0.626,0.483,0.644,0.327,0.655,0.233,0.664,0.152,0.556,0.484,0.552,0.319,0.547,0.225,0.544,0.141,0.495,0.521,0.479,0.37,0.47,0.275,0.466,0.191,0.435,0.591,0.391,0.486,0.363,0.419,0.343,0.353,0.333,0.558,0.526,0.773
10,0.602,0.912,0.691,0.789,0.735,0.64,0.75,0.51,0.773,0.414,0.628,0.482,0.646,0.326,0.656,0.233,0.663,0.153,0.56,0.481,0.557,0.318,0.553,0.222,0.55,0.139,0.498,0.518,0.483,0.366,0.474,0.271,0.471,0.187,0.437,0.588,0.394,0.481,0.365,0.412,0.346,0.344,0.332,0.559,0.525,0.775
10,0.601,0.913,0.691,0.789,0.735,0.64,0.75,0.51,0.775,0.414,0.628,0.483,0.646,0.326,0.657,0.232,0.665,0.152,0.56,0.483,0.557,0.317,0.554,0.22,0.553,0.136,0.498,0.519,0.483,0.367,0.474,0.272,0.471,0.189,0.437,0.589,0.394,0.483,0.366,0.414,0.347,0.345,0.334,0.561,0.525,0.778
10,0.601,0.911,0.69,0.788,0.734,0.638,0.75,0.509,0.774,0.414,0.629,0.482,0.646,0.325,0.656,0.231,0.664,0.151,0.561,0.482,0.556,0.316,0.551,0.22,0.549,0.136,0.499,0.518,0.483,0.365,0.474,0.27,0.47,0.186,0.438,0.586,0.395,0.48,0.367,0.411,0.347,0.342,0.333,0.561,0.524,0.777
10,0.603,0.917,0.692,0.795,0.735,0.644,0.75,0.513,0.776,0.418,0.63,0.485,0.647,0.327,0.657,0.232,0.665,0.151,0.561,0.485,0.557,0.319,0.553,0.223,0.551,0.139,0.5,0.521,0.484,0.368,0.474,0.271,0.471,0.187,0.44,0.591,0.395,0.484,0.368,0.415,0.349,0.347,0.334,0.562,0.528,0.78
10,0.601,0.908,0.69,0.783,0.735,0.634,0.751,0.506,0.775,0.41,0.631,0.479,0.648,0.322,0.658,0.228,0.666,0.149,0.562,0.479,0.557,0.314,0.554,0.219,0.551,0.134,0.501,0.516,0.485,0.365,0.476,0.271,0.473,0.188,0.441,0.586,0.397,0.48,0.369,0.412,0.349,0.343,0.332,0.562,0.521,0.776
10,0.601,0.909,0.69,0.788,0.732,0.637,0.748,0.508,0.774,0.412,0.627,0.48,0.644,0.324,0.656,0.231,0.666,0.151,0.559,0.48,0.555,0.316,0.553,0.223,0.551,0.14,0.499,0.516,0.483,0.365,0.475,0.27,0.472,0.187,0.44,0.586,0.396,0.48,0.368,0.412,0.348,0.344,0.329,0.562,0.525,0.771
10,0.602,0.906,0.69,0.783,0.733,0.633,0.75,0.504,0.774,0.409,0.629,0.478,0.645,0.322,0.656,0.228,0.664,0.15,0.562,0.478,0.557,0.314,0.554,0.219,0.551,0.135,0.501,0.514,0.486,0.364,0.476,0.269,0.473,0.185,0.441,0.584,0.397,0.479,0.369,0.411,0.348,0.342,0.33,0.562,0.52,0.773
10,0.599,0.905,0.688,0.783,0.733,0.633,0.751,0.503,0.774,0.408,0.629,0.476,0.646,0.32,0.657,0.226,0.665,0.147,0.562,0.476,0.556,0.313,0.552,0.219,0.55,0.137,0.501,0.512,0.485,0.362,0.475,0.267,0.472,0.184,0.44,0.581,0.397,0.477,0.37,0.408,0.351,0.341,0.328,0.562,0.521,0.77
10,0.601,0.906,0.69,0.785,0.734,0.636,0.751,0.507,0.775,0.411,0.63,0.478,0.647,0.321,0.659,0.227,0.667,0.148,0.563,0.479,0.558,0.315,0.554,0.221,0.553,0.138,0.502,0.514,0.485,0.364,0.476,0.267,0.473,0.182,0.442,0.583,0.399,0.478,0.372,0.411,0.354,0.345,0.326,0.565,0.522,0.769
10,0.599,0.906,0.689,0.786,0.734,0.637,0.751,0.509,0.776,0.414,0.627,0.478,0.645,0.322,0.657,0.23,0.667,0.152,0.56,0.479,0.555,0.315,0.553,0.223,0.552,0.142,0.5,0.514,0.483,0.365,0.474,0.272,0.472,0.19,0.441,0.583,0.397,0.479,0.369,0.412,0.35,0.346,0.327,0.562,0.524,0.765
10,0.602,0.903,0.691,0.781,0.735,0.631,0.751,0.503,0.775,0.408,0.63,0.475,0.647,0.32,0.658,0.227,0.666,0.149,0.562,0.477,0.556,0.314,0.551,0.221,0.548,0.14,0.501,0.513,0.484,0.363,0.474,0.268,0.47,0.185,0.44,0.582,0.397,0.476,0.369,0.408,0.35,0.341,0.326,0.563,0.522,0.765
10,0.605,0.902,0.694,0.78,0.737,0.631,0.752,0.503,0.776,0.409,0.632,0.472,0.649,0.317,0.659,0.224,0.666,0.147,0.564,0.473,0.558,0.309,0.553,0.216,0.549,0.135,0.503,0.508,0.487,0.358,0.479,0.264,0.476,0.182,0.442,0.577,0.399,0.471,0.371,0.403,0.353,0.336,0.327,0.564,0.518,0.769
10,0.603,0.898,0.692,0.779,0.737,0.63,0.753,0.502,0.775,0.408,0.633,0.471,0.651,0.316,0.661,0.222,0.67,0.144,0.565,0.47,0.558,0.305,0.553,0.212,0.55,0.13,0.504,0.506,0.488,0.355,0.481,0.261,0.479,0.178,0.443,0.575,0.4,0.47,0.372,0.401,0.354,0.334,0.326,0.565,0.515,0.77
10,0.605,0.902,0.696,0.783,0.739,0.632,0.754,0.503,0.78,0.407,0.632,0.471,0.65,0.316,0.662,0.223,0.671,0.144,0.564,0.471,0.558,0.308,0.556,0.216,0.556,0.135,0.504,0.507,0.486,0.357,0.478,0.263,0.476,0.179,0.445,0.575,0.401,0.471,0.375,0.404,0.359,0.338,0.325,0.569,0.519,0.769
10,0.609,0.904,0.697,0.784,0.74,0.633,0.755,0.503,0.78,0.408,0.635,0.473,0.653,0.317,0.664,0.224,0.674,0.144,0.567,0.473,0.561,0.309,0.557,0.216,0.555,0.133,0.507,0.508,0.489,0.358,0.481,0.263,0.479,0.18,0.446,0.578,0.401,0.471,0.374,0.403,0.356,0.336,0.329,0.568,0.519,0.773
10,0.611,0.903,0.699,0.782,0.741,0.633,0.757,0.503,0.782,0.408,0.637,0.472,0.655,0.315,0.665,0.221,0.673,0.141,0.569,0.471,0.564,0.307,0.561,0.214,0.56,0.132,0.508,0.507,0.491,0.356,0.483,0.262,0.481,0.178,0.447,0.576,0.402,0.471,0.374,0.404,0.355,0.338,0.331,0.569,0.518,0.773
10,0.609,0.902,0.695,0.78,0.737,0.632,0.752,0.504,0.778,0.408,0.633,0.473,0.651,0.316,0.662,0.223,0.672,0.142,0.566,0.474,0.56,0.309,0.557,0.217,0.557,0.135,0.506,0.511,0.486,0.36,0.477,0.266,0.473,0.183,0.448,0.582,0.403,0.478,0.375,0.412,0.356,0.346,0.326,0.566,0.519,0.769
10,0.617,0.904,0.701,0.781,0.741,0.634,0.756,0.507,0.781,0.413,0.637,0.478,0.654,0.321,0.665,0.227,0.674,0.145,0.57,0.479,0.563,0.313,0.56,0.219,0.557,0.137,0.51,0.516,0.491,0.363,0.482,0.268,0.48,0.185,0.451,0.585,0.404,0.48,0.376,0.412,0.357,0.346,0.328,0.57,0.52,0.769
10,0.621,0.904,0.703,0.781,0.743,0.631,0.758,0.504,0.783,0.411,0.64,0.476,0.657,0.32,0.667,0.226,0.675,0.146,0.573,0.477,0.572,0.311,0.57,0.217,0.569,0.135,0.514,0.516,0.498,0.361,0.49,0.267,0.487,0.185,0.454,0.589,0.408,0.48,0.379,0.409,0.358,0.337,0.328,0.57,0.519,0.771
10,0.622,0.907,0.702,0.783,0.742,0.635,0.756,0.508,0.782,0.413,0.636,0.477,0.654,0.322,0.666,0.227,0.674,0.146,0.57,0.48,0.568,0.314,0.567,0.22,0.566,0.137,0.511,0.521,0.493,0.366,0.484,0.272,0.481,0.189,0.452,0.596,0.406,0.486,0.379,0.414,0.361,0.342,0.326,0.572,0.522,0.772
10,0.617,0.909,0.699,0.786,0.739,0.639,0.752,0.511,0.78,0.415,0.633,0.483,0.651,0.325,0.662,0.23,0.671,0.148,0.566,0.485,0.567,0.316,0.566,0.22,0.567,0.136,0.506,0.524,0.49,0.368,0.481,0.273,0.478,0.19,0.447,0.599,0.401,0.487,0.374,0.415,0.355,0.343,0.331,0.568,0.523,0.775
10,0.62,0.906,0.702,0.782,0.741,0.635,0.753,0.509,0.779,0.415,0.633,0.479,0.649,0.322,0.66,0.229,0.667,0.149,0.564,0.482,0.564,0.314,0.563,0.219,0.563,0.136,0.504,0.523,0.486,0.367,0.478,0.272,0.476,0.188,0.444,0.598,0.397,0.486,0.371,0.412,0.354,0.339,0.329,0.566,0.521,0.772
10,0.621,0.903,0.701,0.782,0.742,0.636,0.756,0.51,0.781,0.418,0.636,0.48,0.653,0.325,0.664,0.23,0.672,0.148,0.568,0.481,0.566,0.313,0.564,0.218,0.562,0.135,0.507,0.52,0.49,0.365,0.483,0.267,0.481,0.181,0.446,0.594,0.399,0.481,0.372,0.407,0.355,0.336,0.33,0.567,0.519,0.77
10,0.62,0.901,0.7,0.779,0.741,0.633,0.754,0.507,0.78,0.413,0.634,0.475,0.652,0.319,0.662,0.224,0.67,0.144,0.566,0.477,0.565,0.31,0.564,0.216,0.565,0.134,0.506,0.518,0.488,0.362,0.481,0.267,0.48,0.184,0.445,0.593,0.399,0.48,0.372,0.406,0.355,0.334,0.328,0.568,0.518,0.769
10,0.617,0.905,0.697,0.786,0.738,0.641,0.752,0.514,0.779,0.42,0.632,0.478,0.649,0.322,0.66,0.228,0.668,0.148,0.563,0.481,0.561,0.313,0.56,0.219,0.561,0.138,0.503,0.521,0.484,0.365,0.475,0.271,0.472,0.189,0.443,0.595,0.397,0.481,0.371,0.408,0.354,0.336,0.328,0.566,0.522,0.769
10,0.618,0.904,0.698,0.781,0.738,0.635,0.752,0.508,0.779,0.415,0.632,0.476,0.65,0.32,0.66,0.226,0.669,0.146,0.564,0.478,0.563,0.311,0.563,0.216,0.564,0.135,0.503,0.518,0.486,0.362,0.48,0.267,0.48,0.184,0.442,0.593,0.395,0.481,0.368,0.408,0.351,0.335,0.331,0.565,0.519,0.771
