2,0,0,-0.114754098,-0.120218579,-0.18579235,-0.300546448,-0.196721311,-0.453551913,-0.120218579,-0.540983607,0.049180328,-0.519125683,0.103825137,-0.737704918,0.131147541,-0.885245902,0.163934426,-1,0.158469945,-0.486338798,0.06010929,-0.612021858,-0.06010929,-0.49726776,-0.109289617,-0.382513661,0.245901639,-0.420765027,0.103825137,-0.50273224,0.005464481,-0.37704918,-0.021857923,-0.278688525,0.31147541,-0.316939891,0.163934426,-0.366120219,0.087431694,-0.278688525,0.081967213,-0.202185792
2,0,0,-0.121693122,-0.121693122,-0.195767196,-0.312169312,-0.195767196,-0.476190476,-0.095238095,-0.555555556,0.037037037,-0.518518519,0.08994709,-0.740740741,0.121693122,-0.883597884,0.158730159,-1,0.142857143,-0.481481481,0.058201058,-0.597883598,-0.052910053,-0.476190476,-0.095238095,-0.354497354,0.238095238,-0.417989418,0.111111111,-0.507936508,0.015873016,-0.380952381,-0.021164021,-0.275132275,0.312169312,-0.317460317,0.174603175,-0.375661376,0.095238095,-0.285714286,0.079365079,-0.201058201
2,0,0,-0.124352332,-0.129533679,-0.186528497,-0.321243523,-0.170984456,-0.481865285,-0.067357513,-0.554404145,0.046632124,-0.518134715,0.103626943,-0.740932642,0.134715026,-0.886010363,0.170984456,-1,0.155440415,-0.481865285,0.077720207,-0.606217617,-0.031088083,-0.481865285,-0.077720207,-0.362694301,0.243523316,-0.414507772,0.124352332,-0.507772021,0.025906736,-0.383419689,-0.010362694,-0.274611399,0.321243523,-0.316062176,0.186528497,-0.378238342,0.103626943,-0.295336788,0.093264249,-0.21761658
2,0,0,-0.123076923,-0.143589744,-0.179487179,-0.328205128,-0.169230769,-0.487179487,-0.071794872,-0.564102564,0.051282051,-0.528205128,0.107692308,-0.743589744,0.143589744,-0.887179487,0.184615385,-1,0.158974359,-0.487179487,0.076923077,-0.594871795,-0.025641026,-0.476923077,-0.066666667,-0.358974359,0.246153846,-0.420512821,0.128205128,-0.507692308,0.030769231,-0.38974359,0,-0.287179487,0.323076923,-0.323076923,0.194871795,-0.384615385,0.107692308,-0.307692308,0.097435897,-0.230769231
2,0,0,-0.121827411,-0.14213198,-0.177664975,-0.324873096,-0.16751269,-0.482233503,-0.060913706,-0.558375635,0.055837563,-0.527918782,0.106598985,-0.746192893,0.14213198,-0.888324873,0.182741117,-1,0.16751269,-0.487309645,0.086294416,-0.598984772,-0.020304569,-0.472081218,-0.065989848,-0.345177665,0.253807107,-0.421319797,0.14213198,-0.507614213,0.040609137,-0.385786802,0,-0.274111675,0.329949239,-0.319796954,0.192893401,-0.370558376,0.116751269,-0.284263959,0.096446701,-0.208121827
2,0,0,-0.13,-0.145,-0.19,-0.335,-0.17,-0.495,-0.06,-0.57,0.04,-0.535,0.095,-0.75,0.135,-0.895,0.18,-1,0.15,-0.495,0.08,-0.605,-0.02,-0.48,-0.07,-0.365,0.24,-0.43,0.13,-0.51,0.035,-0.385,-0.005,-0.28,0.32,-0.33,0.19,-0.39,0.11,-0.31,0.09,-0.23
2,0,0,-0.137254902,-0.147058824,-0.196078431,-0.333333333,-0.171568627,-0.480392157,-0.058823529,-0.553921569,0.029411765,-0.534313725,0.073529412,-0.75,0.117647059,-0.892156863,0.161764706,-1,0.137254902,-0.490196078,0.073529412,-0.598039216,-0.024509804,-0.470588235,-0.068627451,-0.352941176,0.230392157,-0.421568627,0.12745098,-0.504901961,0.024509804,-0.37254902,-0.009803922,-0.269607843,0.308823529,-0.323529412,0.191176471,-0.382352941,0.107843137,-0.299019608,0.093137255,-0.220588235
2,0,0,-0.131707317,-0.151219512,-0.190243902,-0.336585366,-0.175609756,-0.482926829,-0.068292683,-0.551219512,0.034146341,-0.546341463,0.082926829,-0.756097561,0.126829268,-0.892682927,0.170731707,-1,0.151219512,-0.502439024,0.073170732,-0.604878049,-0.024390244,-0.47804878,-0.073170732,-0.365853659,0.23902439,-0.434146341,0.12195122,-0.497560976,0.024390244,-0.375609756,-0.014634146,-0.273170732,0.317073171,-0.336585366,0.185365854,-0.370731707,0.102439024,-0.292682927,0.082926829,-0.224390244
2,0,0,-0.129807692,-0.144230769,-0.1875,-0.336538462,-0.168269231,-0.490384615,-0.057692308,-0.552884615,0.033653846,-0.548076923,0.076923077,-0.759615385,0.115384615,-0.894230769,0.163461538,-1,0.144230769,-0.504807692,0.076923077,-0.615384615,-0.024038462,-0.5,-0.072115385,-0.394230769,0.235576923,-0.4375,0.120192308,-0.504807692,0.019230769,-0.379807692,-0.019230769,-0.278846154,0.307692308,-0.341346154,0.177884615,-0.384615385,0.100961538,-0.298076923,0.081730769,-0.225961538
2,0,0,-0.129807692,-0.153846154,-0.192307692,-0.341346154,-0.173076923,-0.485576923,-0.0625,-0.548076923,0.024038462,-0.548076923,0.072115385,-0.759615385,0.115384615,-0.894230769,0.163461538,-1,0.139423077,-0.504807692,0.072115385,-0.620192308,-0.024038462,-0.5,-0.072115385,-0.394230769,0.230769231,-0.4375,0.120192308,-0.5,0.024038462,-0.370192308,-0.019230769,-0.269230769,0.307692308,-0.341346154,0.182692308,-0.375,0.100961538,-0.288461538,0.081730769,-0.221153846
2,0,0,-0.124401914,-0.14354067,-0.186602871,-0.330143541,-0.162679426,-0.4784689,-0.066985646,-0.540669856,0.023923445,-0.550239234,0.071770335,-0.76076555,0.110047847,-0.889952153,0.157894737,-1,0.133971292,-0.507177033,0.081339713,-0.622009569,-0.019138756,-0.516746411,-0.066985646,-0.421052632,0.229665072,-0.435406699,0.124401914,-0.502392344,0.028708134,-0.377990431,-0.014354067,-0.277511962,0.306220096,-0.33492823,0.19138756,-0.38277512,0.110047847,-0.296650718,0.09569378,-0.224880383
2,0,0,-0.129186603,-0.153110048,-0.196172249,-0.344497608,-0.172248804,-0.492822967,-0.066985646,-0.550239234,0,-0.550239234,0.052631579,-0.76076555,0.090909091,-0.894736842,0.133971292,-1,0.114832536,-0.507177033,0.062200957,-0.622009569,-0.028708134,-0.492822967,-0.071770335,-0.387559809,0.210526316,-0.435406699,0.110047847,-0.497607656,0.019138756,-0.368421053,-0.014354067,-0.267942584,0.291866029,-0.339712919,0.177033493,-0.368421053,0.105263158,-0.282296651,0.090909091,-0.220095694
2,0,0,-0.124401914,-0.14354067,-0.19138756,-0.33492823,-0.167464115,-0.488038278,-0.062200957,-0.540669856,0.009569378,-0.550239234,0.057416268,-0.765550239,0.09569378,-0.894736842,0.138755981,-1,0.119617225,-0.502392344,0.081339713,-0.626794258,-0.014354067,-0.507177033,-0.066985646,-0.397129187,0.220095694,-0.43062201,0.129186603,-0.497607656,0.033492823,-0.368421053,-0.014354067,-0.272727273,0.301435407,-0.330143541,0.205741627,-0.377990431,0.124401914,-0.291866029,0.09569378,-0.220095694
2,0,0,-0.128571429,-0.142857143,-0.19047619,-0.338095238,-0.157142857,-0.480952381,-0.042857143,-0.528571429,0.004761905,-0.557142857,0.061904762,-0.766666667,0.104761905,-0.895238095,0.147619048,-1,0.123809524,-0.504761905,0.085714286,-0.623809524,-0.014285714,-0.504761905,-0.061904762,-0.404761905,0.223809524,-0.423809524,0.133333333,-0.480952381,0.033333333,-0.352380952,-0.00952381,-0.261904762,0.304761905,-0.319047619,0.20952381,-0.357142857,0.123809524,-0.271428571,0.1,-0.20952381
2,0,0,-0.123222749,-0.151658768,-0.184834123,-0.345971564,-0.142180095,-0.492890995,-0.023696682,-0.54028436,0.014218009,-0.55450237,0.066350711,-0.763033175,0.113744076,-0.890995261,0.156398104,-1,0.132701422,-0.502369668,0.090047393,-0.616113744,-0.009478673,-0.488151659,-0.056872038,-0.379146919,0.227488152,-0.421800948,0.137440758,-0.478672986,0.042654028,-0.3507109,0,-0.255924171,0.312796209,-0.317535545,0.213270142,-0.3507109,0.127962085,-0.265402844,0.099526066,-0.199052133
2,0,0,-0.118483412,-0.146919431,-0.17535545,-0.341232227,-0.132701422,-0.483412322,-0.014218009,-0.535545024,0.009478673,-0.563981043,0.071090047,-0.767772512,0.118483412,-0.895734597,0.165876777,-1,0.127962085,-0.507109005,0.090047393,-0.601895735,-0.014218009,-0.469194313,-0.056872038,-0.374407583,0.227488152,-0.431279621,0.137440758,-0.454976303,0.037914692,-0.317535545,0.009478673,-0.241706161,0.312796209,-0.331753555,0.208530806,-0.341232227,0.127962085,-0.251184834,0.109004739,-0.194312796
2,0,0,-0.119617225,-0.153110048,-0.177033493,-0.344497608,-0.133971292,-0.488038278,-0.014354067,-0.540669856,0.014354067,-0.559808612,0.076555024,-0.765550239,0.119617225,-0.894736842,0.167464115,-1,0.138755981,-0.507177033,0.090909091,-0.602870813,-0.014354067,-0.464114833,-0.057416268,-0.363636364,0.234449761,-0.421052632,0.148325359,-0.459330144,0.04784689,-0.33492823,0.009569378,-0.253588517,0.315789474,-0.311004785,0.215311005,-0.330143541,0.129186603,-0.244019139,0.105263158,-0.19138756
2,0,0,-0.104761905,-0.138095238,-0.161904762,-0.319047619,-0.133333333,-0.452380952,-0.023809524,-0.514285714,0.023809524,-0.557142857,0.085714286,-0.766666667,0.133333333,-0.89047619,0.180952381,-1,0.142857143,-0.5,0.104761905,-0.6,0,-0.466666667,-0.052380952,-0.371428571,0.242857143,-0.419047619,0.157142857,-0.452380952,0.052380952,-0.314285714,0.00952381,-0.238095238,0.328571429,-0.314285714,0.228571429,-0.338095238,0.142857143,-0.247619048,0.119047619,-0.19047619
2,0,0,-0.106280193,-0.144927536,-0.169082126,-0.31884058,-0.154589372,-0.463768116,-0.043478261,-0.516908213,0.019323671,-0.570048309,0.082125604,-0.77294686,0.125603865,-0.898550725,0.173913043,-1,0.144927536,-0.516908213,0.09178744,-0.589371981,-0.014492754,-0.45410628,-0.06763285,-0.357487923,0.241545894,-0.434782609,0.144927536,-0.449275362,0.043478261,-0.323671498,0,-0.241545894,0.31884058,-0.323671498,0.212560386,-0.328502415,0.125603865,-0.241545894,0.101449275,-0.193236715
2,0,0,-0.114427861,-0.144278607,-0.179104478,-0.323383085,-0.154228856,-0.467661692,-0.039800995,-0.517412935,0.024875622,-0.567164179,0.094527363,-0.771144279,0.139303483,-0.895522388,0.189054726,-1,0.154228856,-0.517412935,0.094527363,-0.60199005,-0.019900498,-0.47761194,-0.07960199,-0.383084577,0.248756219,-0.427860697,0.144278607,-0.452736318,0.039800995,-0.328358209,0,-0.248756219,0.323383085,-0.313432836,0.213930348,-0.328358209,0.124378109,-0.243781095,0.099502488,-0.189054726
2,0,0,-0.117346939,-0.142857143,-0.18877551,-0.321428571,-0.163265306,-0.464285714,-0.051020408,-0.505102041,0.025510204,-0.571428571,0.091836735,-0.775510204,0.142857143,-0.897959184,0.18877551,-1,0.153061224,-0.515306122,0.086734694,-0.591836735,-0.030612245,-0.459183673,-0.086734694,-0.362244898,0.25,-0.423469388,0.142857143,-0.443877551,0.035714286,-0.321428571,-0.005102041,-0.239795918,0.321428571,-0.306122449,0.209183673,-0.31122449,0.117346939,-0.234693878,0.096938776,-0.183673469
2,0,0,-0.117948718,-0.143589744,-0.179487179,-0.317948718,-0.174358974,-0.466666667,-0.061538462,-0.512820513,0.041025641,-0.564102564,0.102564103,-0.774358974,0.148717949,-0.897435897,0.18974359,-1,0.169230769,-0.517948718,0.082051282,-0.584615385,-0.025641026,-0.471794872,-0.076923077,-0.394871795,0.261538462,-0.435897436,0.117948718,-0.430769231,0.025641026,-0.312820513,-0.005128205,-0.246153846,0.328205128,-0.323076923,0.184615385,-0.307692308,0.107692308,-0.230769231,0.097435897,-0.184615385
2,0,0,-0.115789474,-0.147368421,-0.178947368,-0.315789474,-0.178947368,-0.457894737,-0.068421053,-0.510526316,0.036842105,-0.568421053,0.105263158,-0.773684211,0.152631579,-0.9,0.2,-1,0.163157895,-0.521052632,0.078947368,-0.578947368,-0.036842105,-0.452631579,-0.089473684,-0.357894737,0.257894737,-0.431578947,0.126315789,-0.436842105,0.026315789,-0.321052632,-0.005263158,-0.247368421,0.321052632,-0.310526316,0.184210526,-0.3,0.110526316,-0.226315789,0.1,-0.184210526
2,0,0,-0.111111111,-0.153439153,-0.174603175,-0.328042328,-0.174603175,-0.465608466,-0.074074074,-0.507936508,0.052910053,-0.566137566,0.111111111,-0.767195767,0.153439153,-0.894179894,0.19047619,-1,0.185185185,-0.518518519,0.079365079,-0.560846561,-0.026455026,-0.439153439,-0.074074074,-0.349206349,0.28042328,-0.433862434,0.116402116,-0.428571429,0.031746032,-0.322751323,0,-0.259259259,0.338624339,-0.317460317,0.17989418,-0.296296296,0.111111111,-0.232804233,0.100529101,-0.19047619
2,0,0,-0.117647059,-0.144385027,-0.192513369,-0.320855615,-0.197860963,-0.465240642,-0.096256684,-0.50802139,0.037433155,-0.572192513,0.085561497,-0.770053476,0.128342246,-0.898395722,0.171122995,-1,0.171122995,-0.529411765,0.053475936,-0.561497326,-0.048128342,-0.43315508,-0.101604278,-0.336898396,0.262032086,-0.438502674,0.101604278,-0.43315508,0.016042781,-0.326203209,-0.021390374,-0.256684492,0.320855615,-0.320855615,0.165775401,-0.310160428,0.096256684,-0.245989305,0.085561497,-0.192513369
2,0,0,-0.125,-0.14673913,-0.201086957,-0.320652174,-0.211956522,-0.467391304,-0.10326087,-0.505434783,0.027173913,-0.565217391,0.076086957,-0.77173913,0.114130435,-0.89673913,0.152173913,-1,0.157608696,-0.52173913,0.043478261,-0.565217391,-0.059782609,-0.440217391,-0.108695652,-0.342391304,0.25,-0.434782609,0.081521739,-0.429347826,0,-0.320652174,-0.027173913,-0.25,0.309782609,-0.320652174,0.141304348,-0.304347826,0.081521739,-0.233695652,0.081521739,-0.190217391
2,0,0,-0.129032258,-0.150537634,-0.204301075,-0.317204301,-0.225806452,-0.456989247,-0.14516129,-0.510752688,0.032258065,-0.564516129,0.069892473,-0.758064516,0.096774194,-0.892473118,0.129032258,-1,0.161290323,-0.52688172,0.010752688,-0.559139785,-0.086021505,-0.430107527,-0.123655914,-0.333333333,0.247311828,-0.440860215,0.053763441,-0.435483871,-0.02688172,-0.327956989,-0.043010753,-0.258064516,0.295698925,-0.322580645,0.11827957,-0.306451613,0.059139785,-0.23655914,0.064516129,-0.193548387
2,0,0,-0.128342246,-0.144385027,-0.20855615,-0.310160428,-0.235294118,-0.454545455,-0.155080214,-0.50802139,0.016042781,-0.561497326,0.048128342,-0.759358289,0.07486631,-0.893048128,0.106951872,-1,0.139037433,-0.529411765,-0.016042781,-0.572192513,-0.106951872,-0.443850267,-0.139037433,-0.342245989,0.22459893,-0.449197861,0.026737968,-0.454545455,-0.048128342,-0.336898396,-0.058823529,-0.267379679,0.267379679,-0.336898396,0.090909091,-0.320855615,0.037433155,-0.251336898,0.042780749,-0.20855615
2,0,0,-0.129032258,-0.150537634,-0.209677419,-0.317204301,-0.225806452,-0.456989247,-0.139784946,-0.505376344,0.02688172,-0.559139785,0.053763441,-0.758064516,0.075268817,-0.892473118,0.102150538,-1,0.14516129,-0.521505376,0,-0.575268817,-0.102150538,-0.446236559,-0.139784946,-0.349462366,0.225806452,-0.440860215,0.043010753,-0.462365591,-0.043010753,-0.344086022,-0.053763441,-0.268817204,0.268817204,-0.327956989,0.096774194,-0.327956989,0.032258065,-0.258064516,0.032258065,-0.209677419
2,0,0,-0.140540541,-0.140540541,-0.221621622,-0.308108108,-0.243243243,-0.459459459,-0.151351351,-0.508108108,0.016216216,-0.556756757,0.043243243,-0.756756757,0.059459459,-0.891891892,0.086486486,-1,0.135135135,-0.524324324,-0.021621622,-0.583783784,-0.124324324,-0.443243243,-0.135135135,-0.345945946,0.216216216,-0.443243243,0.016216216,-0.464864865,-0.064864865,-0.340540541,-0.059459459,-0.27027027,0.254054054,-0.32972973,0.07027027,-0.32972973,0.010810811,-0.248648649,0.037837838,-0.205405405
2,0,0,-0.134408602,-0.155913978,-0.204301075,-0.317204301,-0.231182796,-0.456989247,-0.155913978,-0.516129032,0.02688172,-0.559139785,0.048387097,-0.758064516,0.059139785,-0.892473118,0.080645161,-1,0.139784946,-0.532258065,-0.016129032,-0.591397849,-0.112903226,-0.451612903,-0.129032258,-0.35483871,0.220430108,-0.451612903,0.016129032,-0.47311828,-0.053763441,-0.349462366,-0.053763441,-0.274193548,0.26344086,-0.338709677,0.075268817,-0.344086022,0.016129032,-0.26344086,0.032258065,-0.215053763
2,0,0,-0.139037433,-0.14973262,-0.213903743,-0.310160428,-0.240641711,-0.459893048,-0.165775401,-0.518716578,0.021390374,-0.561497326,0.042780749,-0.754010695,0.048128342,-0.893048128,0.069518717,-1,0.139037433,-0.529411765,-0.026737968,-0.593582888,-0.122994652,-0.449197861,-0.128342246,-0.35828877,0.213903743,-0.449197861,0.005347594,-0.470588235,-0.069518717,-0.347593583,-0.053475936,-0.28342246,0.245989305,-0.342245989,0.058823529,-0.336898396,0.005347594,-0.262032086,0.032085561,-0.213903743
2,0,0,-0.143617021,-0.14893617,-0.223404255,-0.319148936,-0.25,-0.462765957,-0.180851064,-0.521276596,0.015957447,-0.563829787,0.031914894,-0.760638298,0.037234043,-0.893617021,0.053191489,-1,0.127659574,-0.531914894,-0.037234043,-0.60106383,-0.132978723,-0.462765957,-0.138297872,-0.372340426,0.207446809,-0.45212766,-0.010638298,-0.478723404,-0.079787234,-0.356382979,-0.063829787,-0.287234043,0.239361702,-0.340425532,0.042553191,-0.345744681,-0.010638298,-0.265957447,0.010638298,-0.218085106
2,0,0,-0.144385027,-0.14973262,-0.219251337,-0.310160428,-0.251336898,-0.443850267,-0.176470588,-0.50802139,0.016042781,-0.556149733,0.026737968,-0.754010695,0.026737968,-0.887700535,0.042780749,-1,0.128342246,-0.524064171,-0.042780749,-0.588235294,-0.128342246,-0.438502674,-0.128342246,-0.336898396,0.203208556,-0.449197861,-0.005347594,-0.470588235,-0.07486631,-0.336898396,-0.064171123,-0.262032086,0.245989305,-0.336898396,0.058823529,-0.347593583,0,-0.256684492,0.016042781,-0.203208556
2,0,0,-0.158730159,-0.153439153,-0.238095238,-0.317460317,-0.26984127,-0.455026455,-0.206349206,-0.523809524,-0.015873016,-0.560846561,-0.010582011,-0.756613757,-0.005291005,-0.888888889,0.005291005,-1,0.100529101,-0.534391534,-0.079365079,-0.592592593,-0.164021164,-0.444444444,-0.158730159,-0.354497354,0.174603175,-0.46031746,-0.042328042,-0.481481481,-0.105820106,-0.349206349,-0.08994709,-0.275132275,0.211640212,-0.354497354,0.021164021,-0.35978836,-0.037037037,-0.26984127,-0.010582011,-0.216931217
2,0,0,-0.148148148,-0.142857143,-0.232804233,-0.306878307,-0.26984127,-0.44973545,-0.195767196,-0.523809524,-0.010582011,-0.555555556,-0.005291005,-0.751322751,-0.005291005,-0.883597884,0.005291005,-1,0.100529101,-0.529100529,-0.068783069,-0.587301587,-0.153439153,-0.433862434,-0.148148148,-0.333333333,0.17989418,-0.455026455,-0.026455026,-0.481481481,-0.095238095,-0.343915344,-0.084656085,-0.26984127,0.222222222,-0.354497354,0.042328042,-0.365079365,-0.015873016,-0.28042328,-0.005291005,-0.222222222
2,0,0,-0.151832461,-0.130890052,-0.240837696,-0.293193717,-0.267015707,-0.439790576,-0.204188482,-0.518324607,-0.015706806,-0.544502618,-0.010471204,-0.748691099,-0.015706806,-0.884816754,-0.010471204,-1,0.09947644,-0.523560209,-0.078534031,-0.596858639,-0.162303665,-0.439790576,-0.151832461,-0.345549738,0.178010471,-0.460732984,-0.036649215,-0.486910995,-0.09947644,-0.340314136,-0.083769634,-0.261780105,0.22513089,-0.361256545,0.02617801,-0.356020942,-0.020942408,-0.261780105,0.005235602,-0.209424084
2,0,0,-0.157068063,-0.130890052,-0.246073298,-0.298429319,-0.277486911,-0.439790576,-0.209424084,-0.513089005,-0.02617801,-0.554973822,-0.015706806,-0.748691099,-0.020942408,-0.884816754,-0.015706806,-1,0.089005236,-0.528795812,-0.073298429,-0.607329843,-0.162303665,-0.445026178,-0.157068063,-0.340314136,0.172774869,-0.455497382,-0.02617801,-0.486910995,-0.094240838,-0.340314136,-0.083769634,-0.261780105,0.22513089,-0.35078534,0.036649215,-0.366492147,-0.015706806,-0.267015707,0.005235602,-0.209424084
2,0,0,-0.150259067,-0.124352332,-0.238341969,-0.29015544,-0.269430052,-0.435233161,-0.207253886,-0.512953368,-0.031088083,-0.549222798,-0.015544041,-0.751295337,-0.020725389,-0.886010363,-0.015544041,-1,0.088082902,-0.528497409,-0.062176166,-0.601036269,-0.14507772,-0.450777202,-0.150259067,-0.347150259,0.170984456,-0.461139896,-0.015544041,-0.487046632,-0.082901554,-0.341968912,-0.077720207,-0.25388601,0.233160622,-0.362694301,0.056994819,-0.373056995,0,-0.279792746,0.015544041,-0.222797927
2,0,0,-0.137755102,-0.132653061,-0.229591837,-0.295918367,-0.265306122,-0.443877551,-0.183673469,-0.515306122,-0.020408163,-0.545918367,-0.010204082,-0.75,-0.010204082,-0.887755102,-0.005102041,-1,0.096938776,-0.525510204,-0.056122449,-0.602040816,-0.142857143,-0.454081633,-0.153061224,-0.352040816,0.183673469,-0.464285714,-0.015306122,-0.484693878,-0.081632653,-0.341836735,-0.076530612,-0.260204082,0.239795918,-0.367346939,0.06122449,-0.37244898,0.005102041,-0.285714286,0.015306122,-0.229591837
2,0,0,-0.142857143,-0.12244898,-0.234693878,-0.285714286,-0.265306122,-0.428571429,-0.209183673,-0.520408163,-0.040816327,-0.545918367,-0.015306122,-0.75,-0.010204082,-0.887755102,0,-1,0.076530612,-0.525510204,-0.06122449,-0.612244898,-0.147959184,-0.474489796,-0.163265306,-0.37244898,0.163265306,-0.464285714,-0.015306122,-0.494897959,-0.081632653,-0.357142857,-0.076530612,-0.265306122,0.234693878,-0.37244898,0.06122449,-0.37755102,0.005102041,-0.280612245,0.015306122,-0.219387755
2,0,0,-0.137755102,-0.117346939,-0.229591837,-0.285714286,-0.260204082,-0.428571429,-0.18877551,-0.515306122,-0.030612245,-0.535714286,-0.010204082,-0.744897959,0,-0.887755102,0.010204082,-1,0.086734694,-0.515306122,-0.056122449,-0.591836735,-0.142857143,-0.448979592,-0.147959184,-0.341836735,0.173469388,-0.454081633,0,-0.489795918,-0.071428571,-0.352040816,-0.066326531,-0.260204082,0.25,-0.357142857,0.076530612,-0.367346939,0.015306122,-0.275510204,0.030612245,-0.209183673
2,0,0,-0.135678392,-0.120603015,-0.221105528,-0.291457286,-0.251256281,-0.442211055,-0.165829146,-0.532663317,-0.010050251,-0.532663317,0.010050251,-0.743718593,0.015075377,-0.884422111,0.030150754,-1,0.110552764,-0.512562814,-0.030150754,-0.603015075,-0.125628141,-0.457286432,-0.130653266,-0.351758794,0.201005025,-0.457286432,0.020100503,-0.492462312,-0.055276382,-0.35678392,-0.055276382,-0.266331658,0.266331658,-0.361809045,0.090452261,-0.371859296,0.035175879,-0.281407035,0.050251256,-0.226130653
2,0,0,-0.140703518,-0.120603015,-0.226130653,-0.291457286,-0.251256281,-0.43718593,-0.170854271,-0.527638191,-0.025125628,-0.537688442,0.005025126,-0.748743719,0.015075377,-0.889447236,0.035175879,-1,0.095477387,-0.51758794,-0.035175879,-0.603015075,-0.125628141,-0.457286432,-0.135678392,-0.346733668,0.190954774,-0.457286432,0.020100503,-0.497487437,-0.050251256,-0.35678392,-0.050251256,-0.266331658,0.261306533,-0.361809045,0.095477387,-0.381909548,0.035175879,-0.281407035,0.050251256,-0.216080402
2,0,0,-0.13,-0.125,-0.215,-0.29,-0.235,-0.44,-0.15,-0.525,-0.005,-0.535,0.02,-0.74,0.03,-0.885,0.05,-1,0.115,-0.51,-0.01,-0.59,-0.105,-0.445,-0.12,-0.335,0.21,-0.445,0.045,-0.485,-0.03,-0.355,-0.035,-0.265,0.28,-0.35,0.115,-0.365,0.055,-0.275,0.07,-0.215
2,0,0,-0.135,-0.13,-0.215,-0.295,-0.235,-0.445,-0.145,-0.53,-0.005,-0.525,0.02,-0.74,0.035,-0.885,0.055,-1,0.105,-0.5,-0.005,-0.59,-0.1,-0.45,-0.125,-0.33,0.2,-0.44,0.055,-0.5,-0.025,-0.37,-0.04,-0.265,0.28,-0.35,0.125,-0.375,0.06,-0.285,0.07,-0.215
2,0,0,-0.143564356,-0.138613861,-0.227722772,-0.306930693,-0.232673267,-0.46039604,-0.128712871,-0.534653465,-0.01980198,-0.51980198,0.004950495,-0.742574257,0.024752475,-0.886138614,0.054455446,-1,0.089108911,-0.495049505,-0.004950495,-0.589108911,-0.094059406,-0.445544554,-0.123762376,-0.321782178,0.188118812,-0.435643564,0.059405941,-0.514851485,-0.01980198,-0.376237624,-0.044554455,-0.262376238,0.272277228,-0.346534653,0.133663366,-0.391089109,0.069306931,-0.297029703,0.059405941,-0.222772277
2,0,0,-0.137931034,-0.133004926,-0.216748768,-0.310344828,-0.216748768,-0.467980296,-0.118226601,-0.54679803,-0.014778325,-0.527093596,0.009852217,-0.743842365,0.034482759,-0.886699507,0.064039409,-1,0.093596059,-0.497536946,0.014778325,-0.591133005,-0.068965517,-0.45320197,-0.098522167,-0.334975369,0.192118227,-0.438423645,0.073891626,-0.502463054,-0.004926108,-0.369458128,-0.024630542,-0.266009852,0.280788177,-0.349753695,0.147783251,-0.39408867,0.078817734,-0.305418719,0.073891626,-0.231527094
2,0,0,-0.137254902,-0.132352941,-0.215686275,-0.31372549,-0.210784314,-0.470588235,-0.098039216,-0.539215686,-0.014705882,-0.524509804,0.014705882,-0.740196078,0.039215686,-0.887254902,0.073529412,-1,0.093137255,-0.490196078,0.024509804,-0.593137255,-0.058823529,-0.455882353,-0.088235294,-0.333333333,0.191176471,-0.431372549,0.088235294,-0.509803922,0.004901961,-0.37745098,-0.019607843,-0.264705882,0.284313725,-0.343137255,0.161764706,-0.387254902,0.093137255,-0.299019608,0.078431373,-0.220588235
2,0,0,-0.132352941,-0.132352941,-0.210784314,-0.318627451,-0.200980392,-0.475490196,-0.093137255,-0.549019608,-0.009803922,-0.534313725,0.019607843,-0.75,0.049019608,-0.892156863,0.083333333,-1,0.102941176,-0.5,0.039215686,-0.602941176,-0.049019608,-0.475490196,-0.083333333,-0.362745098,0.200980392,-0.441176471,0.102941176,-0.509803922,0.014705882,-0.382352941,-0.014705882,-0.274509804,0.294117647,-0.348039216,0.181372549,-0.401960784,0.098039216,-0.318627451,0.083333333,-0.240196078
2,0,0,-0.136585366,-0.141463415,-0.209756098,-0.32195122,-0.2,-0.47804878,-0.097560976,-0.551219512,-0.019512195,-0.531707317,0.014634146,-0.751219512,0.048780488,-0.887804878,0.082926829,-1,0.092682927,-0.502439024,0.034146341,-0.609756098,-0.048780488,-0.487804878,-0.082926829,-0.375609756,0.190243902,-0.443902439,0.092682927,-0.512195122,0.014634146,-0.385365854,-0.014634146,-0.27804878,0.282926829,-0.351219512,0.170731707,-0.4,0.097560976,-0.317073171,0.082926829,-0.243902439
2,0,0,-0.131067961,-0.140776699,-0.203883495,-0.32038835,-0.194174757,-0.470873786,-0.087378641,-0.529126214,-0.014563107,-0.538834951,0.019417476,-0.752427184,0.048543689,-0.888349515,0.087378641,-1,0.097087379,-0.5,0.048543689,-0.621359223,-0.04368932,-0.495145631,-0.082524272,-0.378640777,0.194174757,-0.432038835,0.111650485,-0.514563107,0.019417476,-0.378640777,-0.009708738,-0.266990291,0.286407767,-0.334951456,0.189320388,-0.393203883,0.106796117,-0.305825243,0.082524272,-0.223300971
2,0,0,-0.126213592,-0.145631068,-0.199029126,-0.334951456,-0.184466019,-0.485436893,-0.067961165,-0.553398058,-0.004854369,-0.538834951,0.029126214,-0.757281553,0.063106796,-0.893203883,0.101941748,-1,0.101941748,-0.5,0.063106796,-0.626213592,-0.024271845,-0.504854369,-0.072815534,-0.388349515,0.199029126,-0.432038835,0.121359223,-0.519417476,0.033980583,-0.383495146,-0.004854369,-0.27184466,0.296116505,-0.339805825,0.203883495,-0.402912621,0.121359223,-0.310679612,0.097087379,-0.22815534
