10,0.529,0.743,0.576,0.699,0.611,0.636,0.636,0.589,0.661,0.563,0.565,0.542,0.581,0.471,0.59,0.43,0.598,0.395,0.533,0.538,0.542,0.459,0.547,0.413,0.553,0.374,0.504,0.552,0.503,0.479,0.503,0.435,0.507,0.396,0.476,0.581,0.46,0.526,0.452,0.489,0.448,0.453,0.08,0.555,0.558,0.37
10,0.53,0.745,0.577,0.699,0.611,0.637,0.636,0.589,0.663,0.563,0.565,0.542,0.581,0.472,0.59,0.43,0.598,0.396,0.533,0.538,0.541,0.459,0.547,0.413,0.553,0.374,0.504,0.552,0.502,0.478,0.503,0.434,0.507,0.395,0.476,0.582,0.459,0.527,0.451,0.491,0.446,0.455,0.082,0.555,0.559,0.372
10,0.529,0.744,0.577,0.699,0.612,0.636,0.637,0.588,0.663,0.56,0.566,0.542,0.581,0.471,0.59,0.43,0.598,0.395,0.534,0.539,0.541,0.459,0.547,0.414,0.553,0.374,0.504,0.553,0.502,0.479,0.503,0.435,0.506,0.396,0.476,0.582,0.46,0.527,0.452,0.489,0.448,0.452,0.081,0.555,0.559,0.371
10,0.529,0.744,0.576,0.699,0.611,0.636,0.635,0.588,0.662,0.562,0.565,0.542,0.581,0.472,0.591,0.43,0.598,0.395,0.533,0.537,0.541,0.458,0.547,0.412,0.552,0.373,0.503,0.551,0.502,0.478,0.502,0.434,0.505,0.396,0.475,0.58,0.46,0.526,0.452,0.49,0.447,0.455,0.08,0.555,0.559,0.372
10,0.53,0.745,0.577,0.699,0.612,0.637,0.637,0.59,0.663,0.563,0.566,0.542,0.581,0.472,0.591,0.43,0.599,0.396,0.534,0.538,0.542,0.459,0.547,0.413,0.553,0.374,0.504,0.553,0.503,0.479,0.503,0.434,0.507,0.396,0.476,0.583,0.46,0.528,0.452,0.49,0.448,0.452,0.081,0.555,0.559,0.372
10,0.528,0.743,0.576,0.699,0.611,0.637,0.636,0.59,0.663,0.563,0.566,0.542,0.582,0.472,0.591,0.43,0.598,0.395,0.534,0.537,0.542,0.459,0.547,0.414,0.553,0.374,0.504,0.551,0.503,0.478,0.503,0.434,0.507,0.396,0.475,0.58,0.46,0.525,0.452,0.489,0.448,0.453,0.081,0.555,0.558,0.37
10,0.529,0.742,0.577,0.697,0.611,0.635,0.636,0.587,0.662,0.557,0.566,0.542,0.581,0.471,0.59,0.43,0.598,0.395,0.533,0.538,0.541,0.459,0.547,0.412,0.552,0.373,0.504,0.552,0.502,0.478,0.502,0.434,0.504,0.395,0.475,0.581,0.459,0.526,0.451,0.489,0.447,0.453,0.081,0.554,0.557,0.37
10,0.528,0.744,0.575,0.699,0.61,0.637,0.635,0.591,0.662,0.566,0.564,0.542,0.58,0.473,0.589,0.431,0.597,0.396,0.532,0.537,0.54,0.459,0.546,0.413,0.551,0.374,0.503,0.551,0.501,0.477,0.502,0.433,0.505,0.394,0.475,0.58,0.459,0.525,0.452,0.489,0.448,0.452,0.08,0.555,0.559,0.371
10,0.526,0.745,0.575,0.7,0.61,0.637,0.634,0.589,0.661,0.562,0.564,0.543,0.58,0.473,0.589,0.432,0.596,0.397,0.532,0.538,0.54,0.459,0.545,0.413,0.551,0.374,0.502,0.551,0.501,0.478,0.501,0.434,0.504,0.396,0.474,0.58,0.459,0.524,0.452,0.488,0.448,0.452,0.079,0.555,0.559,0.372
10,0.529,0.743,0.576,0.698,0.61,0.635,0.635,0.588,0.66,0.559,0.565,0.541,0.58,0.471,0.589,0.43,0.597,0.395,0.533,0.537,0.54,0.459,0.545,0.413,0.551,0.373,0.503,0.552,0.501,0.478,0.501,0.434,0.505,0.395,0.474,0.582,0.459,0.526,0.452,0.489,0.448,0.452,0.08,0.554,0.557,0.371
10,0.529,0.744,0.577,0.699,0.612,0.636,0.636,0.588,0.661,0.561,0.565,0.543,0.581,0.473,0.59,0.432,0.598,0.397,0.533,0.538,0.541,0.46,0.546,0.414,0.552,0.375,0.503,0.552,0.502,0.478,0.502,0.434,0.506,0.396,0.474,0.581,0.46,0.526,0.452,0.489,0.449,0.452,0.079,0.555,0.56,0.37
10,0.528,0.744,0.575,0.699,0.611,0.637,0.636,0.59,0.662,0.563,0.565,0.542,0.581,0.472,0.59,0.431,0.598,0.396,0.534,0.538,0.541,0.459,0.546,0.414,0.552,0.374,0.504,0.552,0.502,0.478,0.503,0.434,0.506,0.395,0.476,0.581,0.46,0.525,0.452,0.489,0.448,0.452,0.08,0.555,0.558,0.371
10,0.529,0.743,0.576,0.699,0.611,0.637,0.636,0.59,0.663,0.564,0.566,0.542,0.582,0.472,0.591,0.431,0.599,0.396,0.534,0.537,0.542,0.458,0.547,0.412,0.552,0.373,0.504,0.551,0.503,0.477,0.503,0.433,0.506,0.394,0.476,0.579,0.461,0.524,0.453,0.487,0.449,0.451,0.08,0.556,0.558,0.371
10,0.531,0.743,0.578,0.698,0.613,0.637,0.638,0.592,0.664,0.566,0.567,0.542,0.582,0.472,0.592,0.431,0.599,0.396,0.535,0.538,0.543,0.459,0.548,0.413,0.553,0.374,0.506,0.552,0.504,0.478,0.504,0.434,0.508,0.395,0.477,0.581,0.462,0.526,0.454,0.489,0.451,0.452,0.079,0.557,0.558,0.37
10,0.53,0.743,0.577,0.699,0.612,0.636,0.637,0.589,0.663,0.565,0.567,0.542,0.582,0.473,0.591,0.431,0.598,0.396,0.535,0.538,0.542,0.459,0.547,0.412,0.552,0.372,0.505,0.551,0.503,0.478,0.503,0.433,0.505,0.394,0.476,0.58,0.461,0.524,0.453,0.487,0.449,0.451,0.08,0.556,0.557,0.372
10,0.529,0.741,0.578,0.696,0.614,0.634,0.638,0.586,0.663,0.555,0.567,0.542,0.582,0.472,0.59,0.431,0.598,0.396,0.535,0.538,0.542,0.459,0.546,0.412,0.551,0.372,0.505,0.551,0.502,0.477,0.502,0.433,0.504,0.394,0.476,0.58,0.46,0.523,0.452,0.486,0.448,0.45,0.081,0.555,0.556,0.37
10,0.53,0.741,0.577,0.696,0.612,0.633,0.636,0.583,0.661,0.552,0.565,0.542,0.581,0.471,0.59,0.429,0.598,0.394,0.533,0.537,0.541,0.457,0.547,0.41,0.552,0.369,0.503,0.551,0.501,0.475,0.502,0.43,0.505,0.391,0.474,0.58,0.458,0.522,0.45,0.485,0.446,0.449,0.081,0.554,0.555,0.373
10,0.529,0.742,0.579,0.697,0.614,0.635,0.638,0.586,0.662,0.554,0.565,0.541,0.579,0.471,0.587,0.429,0.594,0.393,0.532,0.537,0.538,0.457,0.543,0.409,0.548,0.368,0.501,0.55,0.499,0.475,0.499,0.43,0.5,0.392,0.472,0.579,0.456,0.521,0.448,0.483,0.443,0.447,0.083,0.552,0.555,0.374
10,0.528,0.744,0.578,0.697,0.612,0.633,0.635,0.583,0.661,0.555,0.564,0.541,0.578,0.47,0.587,0.427,0.594,0.391,0.531,0.537,0.538,0.456,0.542,0.409,0.546,0.368,0.501,0.553,0.499,0.476,0.499,0.431,0.501,0.391,0.471,0.583,0.455,0.525,0.447,0.487,0.443,0.45,0.083,0.552,0.556,0.376
10,0.529,0.744,0.577,0.695,0.609,0.628,0.633,0.58,0.662,0.554,0.562,0.538,0.576,0.467,0.586,0.425,0.594,0.39,0.53,0.535,0.536,0.454,0.54,0.407,0.545,0.366,0.5,0.552,0.497,0.475,0.497,0.429,0.5,0.389,0.469,0.584,0.452,0.524,0.444,0.486,0.441,0.448,0.085,0.551,0.554,0.378
10,0.526,0.741,0.575,0.692,0.607,0.627,0.63,0.578,0.658,0.55,0.559,0.536,0.573,0.467,0.582,0.425,0.59,0.39,0.527,0.533,0.533,0.453,0.537,0.406,0.541,0.366,0.497,0.549,0.493,0.474,0.493,0.429,0.495,0.389,0.467,0.58,0.45,0.523,0.441,0.486,0.437,0.45,0.084,0.548,0.553,0.375
10,0.527,0.746,0.575,0.696,0.607,0.629,0.631,0.579,0.66,0.556,0.558,0.539,0.574,0.47,0.583,0.427,0.591,0.391,0.526,0.535,0.532,0.455,0.536,0.407,0.541,0.366,0.496,0.551,0.493,0.475,0.495,0.429,0.499,0.39,0.467,0.583,0.45,0.528,0.441,0.49,0.437,0.453,0.086,0.548,0.556,0.38
10,0.526,0.745,0.575,0.695,0.607,0.628,0.63,0.579,0.659,0.554,0.559,0.54,0.573,0.469,0.582,0.426,0.591,0.39,0.526,0.537,0.532,0.456,0.536,0.409,0.542,0.367,0.496,0.554,0.493,0.477,0.494,0.431,0.497,0.391,0.467,0.586,0.449,0.528,0.44,0.489,0.436,0.452,0.085,0.547,0.556,0.378
10,0.527,0.746,0.575,0.696,0.607,0.628,0.63,0.579,0.658,0.553,0.559,0.539,0.573,0.469,0.583,0.426,0.591,0.39,0.527,0.536,0.531,0.456,0.535,0.409,0.54,0.367,0.497,0.554,0.493,0.477,0.494,0.431,0.497,0.391,0.467,0.587,0.451,0.529,0.443,0.491,0.439,0.453,0.085,0.548,0.557,0.379
10,0.527,0.745,0.576,0.695,0.607,0.628,0.63,0.578,0.658,0.552,0.559,0.536,0.573,0.467,0.582,0.425,0.591,0.39,0.527,0.534,0.531,0.455,0.535,0.408,0.54,0.368,0.497,0.551,0.493,0.476,0.493,0.431,0.496,0.391,0.468,0.585,0.451,0.527,0.443,0.49,0.439,0.453,0.084,0.548,0.556,0.377
10,0.527,0.745,0.576,0.695,0.607,0.627,0.63,0.578,0.658,0.553,0.559,0.536,0.573,0.467,0.582,0.425,0.591,0.39,0.527,0.534,0.532,0.454,0.535,0.408,0.54,0.368,0.497,0.551,0.494,0.476,0.494,0.43,0.497,0.391,0.468,0.584,0.451,0.527,0.443,0.489,0.439,0.452,0.084,0.549,0.556,0.377
10,0.528,0.744,0.576,0.695,0.607,0.627,0.63,0.578,0.659,0.552,0.56,0.535,0.574,0.466,0.584,0.424,0.592,0.388,0.528,0.533,0.533,0.453,0.537,0.406,0.542,0.366,0.498,0.55,0.494,0.475,0.495,0.429,0.499,0.389,0.468,0.584,0.452,0.526,0.443,0.488,0.44,0.451,0.084,0.549,0.555,0.378
10,0.529,0.743,0.577,0.693,0.608,0.626,0.631,0.577,0.659,0.55,0.56,0.535,0.574,0.466,0.584,0.424,0.592,0.388,0.528,0.533,0.534,0.453,0.538,0.406,0.543,0.365,0.499,0.551,0.496,0.474,0.497,0.428,0.501,0.388,0.469,0.585,0.453,0.527,0.445,0.489,0.441,0.451,0.084,0.551,0.554,0.378
10,0.528,0.74,0.576,0.69,0.607,0.622,0.631,0.573,0.659,0.549,0.56,0.533,0.574,0.464,0.583,0.422,0.591,0.387,0.528,0.53,0.533,0.451,0.537,0.405,0.542,0.365,0.498,0.547,0.495,0.472,0.495,0.427,0.498,0.388,0.469,0.58,0.452,0.523,0.444,0.486,0.439,0.449,0.083,0.549,0.553,0.375
10,0.529,0.741,0.577,0.691,0.608,0.624,0.631,0.575,0.659,0.55,0.56,0.533,0.574,0.465,0.584,0.423,0.592,0.388,0.528,0.531,0.534,0.451,0.538,0.405,0.542,0.365,0.499,0.547,0.495,0.472,0.496,0.426,0.499,0.387,0.469,0.58,0.453,0.522,0.444,0.485,0.44,0.448,0.083,0.549,0.553,0.376
10,0.529,0.741,0.577,0.692,0.608,0.624,0.631,0.575,0.659,0.55,0.56,0.536,0.575,0.467,0.584,0.424,0.591,0.388,0.528,0.533,0.534,0.453,0.538,0.406,0.542,0.365,0.499,0.549,0.496,0.473,0.497,0.428,0.501,0.388,0.469,0.581,0.453,0.524,0.445,0.486,0.442,0.45,0.084,0.551,0.552,0.376
10,0.527,0.74,0.575,0.69,0.607,0.623,0.63,0.574,0.659,0.549,0.559,0.534,0.573,0.466,0.582,0.424,0.59,0.389,0.527,0.531,0.532,0.453,0.536,0.407,0.541,0.367,0.497,0.548,0.494,0.473,0.494,0.429,0.497,0.39,0.467,0.581,0.451,0.523,0.443,0.486,0.439,0.449,0.083,0.549,0.554,0.373
10,0.528,0.739,0.575,0.69,0.606,0.622,0.628,0.573,0.656,0.547,0.558,0.533,0.572,0.464,0.581,0.423,0.589,0.388,0.526,0.53,0.531,0.451,0.535,0.406,0.539,0.366,0.497,0.546,0.493,0.472,0.493,0.427,0.496,0.389,0.468,0.578,0.451,0.522,0.443,0.485,0.439,0.449,0.083,0.548,0.552,0.373
10,0.527,0.737,0.575,0.687,0.606,0.619,0.629,0.57,0.656,0.546,0.557,0.532,0.571,0.463,0.58,0.421,0.588,0.386,0.525,0.529,0.53,0.45,0.533,0.405,0.537,0.365,0.496,0.545,0.492,0.471,0.492,0.426,0.495,0.387,0.467,0.577,0.45,0.52,0.442,0.484,0.437,0.448,0.082,0.546,0.551,0.372
10,0.528,0.739,0.576,0.689,0.606,0.621,0.628,0.571,0.655,0.546,0.557,0.532,0.571,0.464,0.58,0.422,0.588,0.387,0.525,0.53,0.53,0.451,0.533,0.404,0.537,0.364,0.496,0.547,0.492,0.472,0.492,0.427,0.495,0.387,0.468,0.579,0.451,0.523,0.442,0.486,0.438,0.449,0.082,0.547,0.551,0.375
10,0.528,0.738,0.575,0.688,0.607,0.62,0.629,0.571,0.656,0.547,0.558,0.533,0.572,0.464,0.581,0.422,0.589,0.386,0.526,0.531,0.53,0.451,0.534,0.405,0.538,0.364,0.497,0.547,0.493,0.472,0.493,0.427,0.496,0.388,0.468,0.579,0.451,0.522,0.443,0.486,0.438,0.45,0.083,0.548,0.551,0.374
10,0.528,0.737,0.576,0.687,0.607,0.62,0.629,0.571,0.656,0.546,0.558,0.533,0.571,0.463,0.581,0.421,0.588,0.386,0.526,0.53,0.53,0.451,0.534,0.405,0.538,0.365,0.497,0.547,0.493,0.472,0.492,0.427,0.494,0.387,0.468,0.579,0.451,0.521,0.442,0.485,0.438,0.449,0.082,0.547,0.551,0.372
10,0.527,0.735,0.575,0.686,0.606,0.618,0.628,0.569,0.656,0.544,0.558,0.53,0.571,0.462,0.58,0.42,0.588,0.386,0.526,0.528,0.53,0.449,0.533,0.403,0.538,0.364,0.496,0.544,0.492,0.47,0.492,0.425,0.494,0.386,0.467,0.575,0.451,0.519,0.442,0.482,0.438,0.447,0.082,0.547,0.549,0.371
10,0.525,0.73,0.574,0.681,0.605,0.615,0.627,0.565,0.653,0.538,0.558,0.524,0.571,0.456,0.58,0.416,0.587,0.383,0.526,0.521,0.529,0.443,0.532,0.398,0.536,0.36,0.496,0.536,0.492,0.464,0.491,0.421,0.493,0.383,0.467,0.568,0.451,0.513,0.443,0.479,0.438,0.444,0.081,0.546,0.545,0.37
10,0.525,0.729,0.573,0.679,0.605,0.612,0.627,0.562,0.654,0.536,0.557,0.523,0.57,0.457,0.578,0.416,0.585,0.381,0.525,0.519,0.529,0.442,0.533,0.396,0.536,0.356,0.496,0.534,0.492,0.461,0.491,0.417,0.492,0.378,0.467,0.565,0.45,0.509,0.442,0.473,0.437,0.438,0.082,0.545,0.542,0.373
10,0.528,0.73,0.575,0.679,0.605,0.612,0.628,0.562,0.654,0.537,0.556,0.523,0.571,0.456,0.579,0.415,0.587,0.38,0.525,0.521,0.529,0.442,0.533,0.396,0.536,0.356,0.496,0.537,0.493,0.462,0.492,0.417,0.494,0.377,0.468,0.569,0.452,0.513,0.444,0.476,0.439,0.439,0.082,0.546,0.543,0.374
10,0.525,0.729,0.573,0.68,0.605,0.612,0.628,0.562,0.656,0.536,0.557,0.524,0.571,0.455,0.579,0.414,0.586,0.379,0.525,0.52,0.53,0.442,0.534,0.395,0.538,0.355,0.496,0.536,0.493,0.461,0.493,0.417,0.495,0.377,0.467,0.567,0.452,0.511,0.444,0.474,0.44,0.438,0.081,0.548,0.542,0.374
10,0.526,0.729,0.573,0.68,0.605,0.613,0.627,0.563,0.655,0.537,0.557,0.524,0.57,0.457,0.579,0.415,0.586,0.38,0.525,0.521,0.531,0.442,0.534,0.395,0.538,0.355,0.496,0.536,0.493,0.461,0.492,0.416,0.494,0.376,0.467,0.568,0.452,0.511,0.444,0.474,0.44,0.437,0.082,0.548,0.543,0.374
10,0.525,0.73,0.573,0.68,0.605,0.612,0.627,0.562,0.655,0.536,0.556,0.526,0.569,0.459,0.577,0.417,0.584,0.381,0.524,0.523,0.529,0.444,0.533,0.397,0.536,0.356,0.495,0.538,0.492,0.463,0.492,0.418,0.494,0.378,0.467,0.569,0.451,0.513,0.444,0.475,0.44,0.439,0.081,0.547,0.543,0.374
10,0.525,0.727,0.572,0.677,0.603,0.611,0.626,0.562,0.653,0.535,0.556,0.524,0.569,0.457,0.577,0.416,0.584,0.38,0.524,0.522,0.529,0.444,0.532,0.397,0.536,0.357,0.495,0.538,0.492,0.463,0.491,0.418,0.493,0.378,0.466,0.569,0.45,0.513,0.443,0.476,0.439,0.439,0.08,0.545,0.543,0.37
10,0.524,0.728,0.572,0.678,0.603,0.611,0.625,0.563,0.653,0.538,0.555,0.523,0.569,0.457,0.577,0.416,0.583,0.381,0.524,0.52,0.529,0.442,0.532,0.396,0.535,0.356,0.495,0.536,0.491,0.462,0.49,0.418,0.492,0.378,0.466,0.567,0.45,0.512,0.442,0.476,0.438,0.44,0.081,0.546,0.542,0.372
10,0.523,0.728,0.571,0.677,0.602,0.61,0.625,0.561,0.651,0.535,0.554,0.524,0.568,0.458,0.576,0.416,0.582,0.38,0.523,0.522,0.528,0.443,0.532,0.397,0.535,0.356,0.494,0.537,0.491,0.463,0.49,0.418,0.492,0.378,0.465,0.569,0.449,0.512,0.441,0.476,0.437,0.439,0.081,0.544,0.542,0.372
10,0.522,0.728,0.57,0.679,0.601,0.612,0.624,0.563,0.652,0.537,0.553,0.524,0.567,0.457,0.575,0.416,0.582,0.38,0.522,0.521,0.527,0.443,0.53,0.396,0.534,0.356,0.493,0.537,0.49,0.462,0.49,0.418,0.492,0.378,0.464,0.568,0.449,0.511,0.442,0.475,0.438,0.438,0.08,0.545,0.542,0.372
10,0.523,0.728,0.57,0.678,0.601,0.612,0.624,0.563,0.651,0.538,0.553,0.523,0.567,0.457,0.575,0.416,0.581,0.381,0.522,0.52,0.527,0.442,0.53,0.396,0.533,0.357,0.493,0.536,0.49,0.462,0.489,0.418,0.49,0.378,0.465,0.568,0.449,0.512,0.441,0.475,0.437,0.439,0.08,0.544,0.543,0.371
10,0.521,0.728,0.571,0.679,0.602,0.612,0.624,0.562,0.651,0.536,0.554,0.522,0.567,0.456,0.575,0.415,0.582,0.381,0.522,0.519,0.526,0.441,0.529,0.395,0.532,0.356,0.493,0.534,0.49,0.461,0.489,0.417,0.49,0.378,0.465,0.565,0.449,0.51,0.441,0.474,0.436,0.438,0.08,0.544,0.543,0.372
10,0.524,0.728,0.572,0.677,0.603,0.61,0.625,0.561,0.652,0.537,0.554,0.522,0.568,0.456,0.576,0.415,0.583,0.381,0.523,0.519,0.528,0.441,0.531,0.395,0.535,0.355,0.494,0.535,0.49,0.461,0.49,0.416,0.492,0.377,0.466,0.567,0.45,0.512,0.442,0.475,0.438,0.439,0.081,0.545,0.542,0.373
10,0.524,0.728,0.572,0.679,0.603,0.611,0.626,0.561,0.653,0.536,0.555,0.523,0.569,0.456,0.577,0.415,0.584,0.38,0.524,0.519,0.528,0.441,0.531,0.395,0.535,0.355,0.495,0.535,0.491,0.461,0.49,0.417,0.492,0.377,0.466,0.566,0.45,0.511,0.442,0.474,0.438,0.438,0.081,0.545,0.542,0.373
10,0.526,0.729,0.574,0.678,0.605,0.61,0.627,0.561,0.653,0.537,0.555,0.522,0.57,0.456,0.578,0.415,0.586,0.38,0.524,0.519,0.529,0.441,0.532,0.395,0.536,0.355,0.496,0.536,0.492,0.462,0.491,0.417,0.493,0.377,0.467,0.568,0.451,0.513,0.443,0.477,0.438,0.44,0.081,0.545,0.542,0.374
10,0.526,0.729,0.573,0.678,0.605,0.611,0.627,0.561,0.654,0.536,0.556,0.524,0.569,0.458,0.578,0.417,0.585,0.382,0.525,0.521,0.529,0.443,0.533,0.397,0.537,0.357,0.496,0.537,0.492,0.463,0.492,0.418,0.494,0.379,0.467,0.569,0.451,0.513,0.442,0.476,0.438,0.439,0.081,0.546,0.544,0.372
10,0.526,0.727,0.573,0.677,0.604,0.61,0.627,0.562,0.653,0.538,0.557,0.523,0.57,0.457,0.578,0.416,0.585,0.381,0.526,0.52,0.53,0.442,0.533,0.396,0.536,0.356,0.497,0.536,0.493,0.463,0.492,0.418,0.494,0.379,0.469,0.568,0.452,0.513,0.444,0.477,0.439,0.441,0.081,0.546,0.543,0.371
10,0.526,0.729,0.574,0.679,0.605,0.612,0.627,0.562,0.653,0.537,0.557,0.524,0.57,0.458,0.577,0.417,0.583,0.381,0.525,0.521,0.53,0.443,0.533,0.396,0.536,0.356,0.497,0.536,0.493,0.462,0.492,0.418,0.493,0.379,0.468,0.567,0.452,0.511,0.444,0.475,0.439,0.439,0.08,0.546,0.543,0.373
10,0.525,0.728,0.573,0.678,0.604,0.611,0.626,0.562,0.653,0.537,0.556,0.524,0.569,0.458,0.577,0.417,0.583,0.381,0.525,0.521,0.529,0.443,0.532,0.396,0.536,0.356,0.496,0.536,0.492,0.463,0.491,0.419,0.493,0.379,0.468,0.568,0.452,0.512,0.444,0.476,0.439,0.44,0.08,0.546,0.542,0.372
10,0.528,0.728,0.576,0.678,0.606,0.611,0.628,0.563,0.654,0.538,0.557,0.522,0.57,0.456,0.578,0.414,0.585,0.379,0.526,0.52,0.53,0.442,0.533,0.396,0.536,0.355,0.498,0.536,0.493,0.463,0.492,0.418,0.493,0.378,0.47,0.569,0.453,0.513,0.444,0.476,0.439,0.439,0.081,0.546,0.542,0.373
10,0.529,0.731,0.577,0.68,0.607,0.612,0.629,0.563,0.656,0.537,0.558,0.525,0.571,0.459,0.579,0.417,0.586,0.382,0.527,0.522,0.532,0.444,0.535,0.397,0.539,0.356,0.499,0.539,0.494,0.464,0.494,0.419,0.496,0.38,0.472,0.571,0.454,0.516,0.445,0.479,0.44,0.442,0.082,0.548,0.544,0.375
10,0.527,0.729,0.575,0.68,0.607,0.612,0.629,0.563,0.656,0.537,0.559,0.525,0.572,0.459,0.579,0.417,0.585,0.381,0.527,0.521,0.532,0.444,0.535,0.397,0.538,0.356,0.498,0.537,0.494,0.463,0.493,0.419,0.494,0.379,0.47,0.568,0.454,0.512,0.445,0.476,0.441,0.441,0.08,0.548,0.543,0.373
10,0.528,0.728,0.575,0.679,0.606,0.612,0.629,0.563,0.656,0.538,0.559,0.523,0.572,0.456,0.58,0.415,0.586,0.38,0.527,0.52,0.532,0.442,0.535,0.395,0.539,0.355,0.498,0.536,0.494,0.462,0.494,0.417,0.495,0.378,0.47,0.567,0.453,0.512,0.445,0.475,0.441,0.439,0.081,0.548,0.542,0.373
10,0.529,0.728,0.576,0.678,0.607,0.612,0.629,0.563,0.657,0.537,0.558,0.523,0.571,0.457,0.579,0.416,0.585,0.381,0.527,0.52,0.532,0.442,0.535,0.396,0.539,0.355,0.498,0.536,0.495,0.462,0.494,0.417,0.496,0.378,0.47,0.568,0.454,0.512,0.446,0.475,0.442,0.438,0.081,0.55,0.542,0.373
10,0.526,0.726,0.575,0.677,0.605,0.61,0.626,0.56,0.652,0.533,0.559,0.524,0.571,0.458,0.579,0.416,0.585,0.38,0.528,0.522,0.531,0.443,0.534,0.396,0.537,0.356,0.498,0.537,0.494,0.463,0.493,0.418,0.495,0.379,0.469,0.568,0.455,0.51,0.451,0.475,0.45,0.441,0.076,0.551,0.541,0.37
10,0.525,0.725,0.573,0.677,0.601,0.609,0.62,0.557,0.645,0.526,0.558,0.523,0.57,0.457,0.577,0.416,0.584,0.379,0.527,0.52,0.53,0.442,0.533,0.396,0.537,0.356,0.497,0.536,0.494,0.461,0.494,0.418,0.497,0.379,0.469,0.566,0.458,0.508,0.455,0.472,0.456,0.438,0.071,0.55,0.54,0.369
10,0.526,0.723,0.574,0.675,0.6,0.606,0.616,0.552,0.64,0.517,0.558,0.519,0.57,0.454,0.576,0.414,0.582,0.38,0.527,0.516,0.53,0.439,0.532,0.393,0.536,0.355,0.498,0.532,0.495,0.458,0.494,0.416,0.496,0.379,0.47,0.562,0.46,0.503,0.457,0.467,0.458,0.434,0.068,0.548,0.54,0.368
10,0.524,0.727,0.573,0.678,0.598,0.605,0.612,0.55,0.636,0.515,0.557,0.518,0.567,0.452,0.572,0.411,0.577,0.376,0.527,0.516,0.53,0.438,0.534,0.393,0.539,0.354,0.498,0.532,0.498,0.456,0.499,0.414,0.504,0.377,0.469,0.563,0.463,0.504,0.462,0.466,0.464,0.431,0.066,0.549,0.541,0.373
10,0.527,0.727,0.573,0.677,0.599,0.605,0.615,0.55,0.64,0.516,0.557,0.518,0.562,0.448,0.565,0.406,0.568,0.369,0.528,0.517,0.53,0.439,0.533,0.394,0.539,0.354,0.499,0.533,0.499,0.458,0.5,0.415,0.505,0.377,0.47,0.565,0.463,0.505,0.461,0.468,0.463,0.432,0.068,0.55,0.542,0.373
10,0.528,0.727,0.575,0.676,0.602,0.605,0.619,0.551,0.645,0.518,0.556,0.518,0.557,0.448,0.559,0.406,0.561,0.368,0.528,0.518,0.529,0.441,0.531,0.395,0.535,0.356,0.5,0.535,0.499,0.459,0.5,0.417,0.504,0.38,0.472,0.566,0.464,0.506,0.462,0.469,0.464,0.434,0.069,0.553,0.542,0.371
10,0.531,0.726,0.577,0.675,0.603,0.605,0.62,0.552,0.646,0.517,0.558,0.517,0.558,0.446,0.559,0.404,0.56,0.366,0.529,0.519,0.53,0.441,0.532,0.396,0.536,0.357,0.501,0.537,0.5,0.461,0.5,0.419,0.504,0.382,0.472,0.569,0.464,0.508,0.463,0.47,0.465,0.434,0.068,0.555,0.542,0.369
10,0.532,0.723,0.578,0.672,0.606,0.601,0.625,0.547,0.65,0.513,0.56,0.518,0.567,0.449,0.571,0.406,0.575,0.369,0.53,0.518,0.534,0.44,0.538,0.395,0.543,0.354,0.501,0.534,0.5,0.46,0.502,0.417,0.506,0.378,0.471,0.566,0.46,0.506,0.456,0.469,0.456,0.433,0.072,0.552,0.54,0.369
10,0.534,0.724,0.58,0.671,0.607,0.601,0.626,0.547,0.651,0.516,0.561,0.52,0.57,0.451,0.575,0.408,0.581,0.371,0.531,0.518,0.537,0.441,0.542,0.395,0.548,0.355,0.502,0.534,0.5,0.461,0.502,0.417,0.506,0.378,0.472,0.566,0.455,0.512,0.445,0.476,0.439,0.439,0.079,0.545,0.54,0.369
10,0.536,0.725,0.582,0.672,0.609,0.602,0.627,0.548,0.653,0.518,0.562,0.52,0.572,0.45,0.578,0.408,0.584,0.372,0.53,0.518,0.536,0.441,0.542,0.395,0.547,0.355,0.501,0.535,0.497,0.461,0.497,0.417,0.5,0.377,0.473,0.568,0.453,0.513,0.441,0.477,0.433,0.44,0.082,0.542,0.54,0.37
10,0.536,0.726,0.582,0.672,0.609,0.602,0.628,0.548,0.653,0.519,0.563,0.522,0.573,0.452,0.58,0.409,0.585,0.372,0.532,0.519,0.538,0.441,0.544,0.395,0.549,0.353,0.503,0.536,0.499,0.462,0.499,0.418,0.502,0.378,0.473,0.569,0.454,0.515,0.442,0.479,0.434,0.442,0.083,0.543,0.54,0.373
10,0.536,0.725,0.582,0.673,0.609,0.603,0.628,0.549,0.653,0.519,0.562,0.521,0.573,0.45,0.58,0.407,0.586,0.37,0.531,0.518,0.536,0.441,0.541,0.395,0.545,0.354,0.502,0.535,0.498,0.461,0.498,0.417,0.5,0.378,0.473,0.567,0.454,0.513,0.442,0.478,0.434,0.442,0.083,0.543,0.54,0.371
10,0.536,0.726,0.582,0.673,0.609,0.603,0.628,0.55,0.653,0.521,0.563,0.521,0.573,0.451,0.58,0.408,0.586,0.371,0.531,0.518,0.537,0.44,0.541,0.394,0.546,0.353,0.502,0.535,0.499,0.461,0.499,0.417,0.502,0.378,0.473,0.569,0.455,0.514,0.444,0.478,0.436,0.44,0.081,0.545,0.54,0.373
